"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"06-MAY-2022",2022-05-06 12:25:33,"2022-05-06","12H 25M 33S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,50523.66015625,72755.84375,146846.09375,70410.5546875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8127.43994140625,5097.31982421875,5583.7197265625,10821.5400390625,9868.7001953125,10007.2802734375,9771.8408203125,8122.68017578125,11410.2001953125,16516.30078125,7854.38037109375,9478.060546875,8262.8798828125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,45510,121406,7706,5167,5503,10093,9738,7274,7245,6185,7224,16363,7839,9471,8235,NA
"06-MAY-2022",2022-05-06 12:20:23,"2022-05-06","12H 20M 23S","Unknown","LSRII","1","Administrator",570,570,260,260,80388.822265625,86381.0546875,218038.8984375,68420.3046875,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,7064.57983398438,4319.4599609375,3557.55993652344,8771.43994140625,9002.1796875,20065.8603515625,11749.3208007812,14524.3803710938,8343.00024414062,12798.7348632812,5919.59497070312,7082.31494140625,6196.94506835938,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,61616.5,196086.5,6859.5,4097.5,2420,6421,7342.5,11882.5,6918,6000.5,4561.5,15854,7640,8968,7144,NA
"05-MAY-2022",2022-05-05 12:02:35,"2022-05-05","12H 2M 35S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,65021.7421875,87470.1796875,251801.25,77853.6640625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,1972.9599609375,953.039978027344,555.559997558594,6409.259765625,3687.68994140625,15667.560546875,8568.720703125,8564.400390625,4104,6403.56005859375,3654.14013671875,3068.05004882812,1332.14001464844,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,47524,177555,1606,775,407,4620,2210,9188,5906,6343,2091,5186,3154,2375,1112,NA
"05-MAY-2022",2022-05-05 12:01:17,"2022-05-05","12H 1M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,84225.8515625,101234.4765625,262143,74300.6875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,2797.56005859375,1121,564.679992675781,9313.4296875,6172.7099609375,19811.521484375,8907.8408203125,9890.640625,7253.2802734375,9914.080078125,5428.75,4360.2001953125,1723.01000976562,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,56807,181915,1998,781,450,7698,3460,10413,7099,6984,3154,8002,5294,3710,1415,NA
"04-MAY-2022",2022-05-04 09:44:21,"2022-05-04","9H 44M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,73761.51171875,91784.8203125,262143,75968.32421875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,1985.11993408203,895.279998779297,506.919998168945,6454.49487304688,3640.794921875,17719.0205078125,9023.9404296875,9752.9404296875,4304.34008789062,7597.455078125,5822.63012695312,3445.16003417969,1265.49005126953,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,54650.5,180927.5,1355.5,687.5,363.5,3879,2743,10326,5625.5,7038,2164.5,5806.5,4348,2769,996,NA
"04-MAY-2022",2022-05-04 09:43:15,"2022-05-04","9H 43M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,72160.97265625,97821.2734375,260811.2890625,78834.609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,1967.63995361328,896.799987792969,462.079986572266,8159.31518554688,4403.97973632812,16551.541015625,8938.080078125,9352.80029296875,6175.44018554688,7040.82006835938,4204.10986328125,3060.09509277344,1135.20001220703,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,50045,170836.5,1451,703.5,387,5148.5,2943,10411,7624,7007,2730.5,6044,4126.5,3036.5,1090.5,NA
"02-MAY-2022",2022-05-02 13:17:23,"2022-05-02","13H 17M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,51023.73046875,133622.03125,132130.1875,124327.4609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7864.47998046875,5512.27978515625,5741.7998046875,9786.5302734375,9859.5693359375,8340.83984375,8292.240234375,5864.400390625,10045.080078125,16242.390625,7569.72021484375,10202.1796875,8944,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,25025,69649,7437,5149,5481,9430,9433,7541,8038,5666,8130,15967,7343,10027,8635,NA
"02-MAY-2022",2022-05-02 13:16:42,"2022-05-02","13H 16M 42S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,47266.88671875,73635.5625,235951.1484375,70195.64453125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,6382.10009765625,4338.07983398438,4685.39990234375,9225.44970703125,9559.10986328125,9324.720703125,7758.72045898438,6613.92041015625,9133.0205078125,13307.4252929688,6767.55517578125,7588.42504882812,7079.30517578125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,44474.5,191078,7581.5,5123.5,5577.5,9400.5,9827.5,8002.5,8088.5,6888.5,8576.5,16978.5,7683.5,10038.5,9238.5,NA
"29-APR-2022",2022-04-29 08:52:02,"2022-04-29","8H 52M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,53828.23046875,75467.2421875,164690.25,71564.78125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7792.27978515625,4522.759765625,4636,10699.529296875,9293.509765625,5854.68017578125,5485.3203125,4647.240234375,8247.9599609375,16985,7370.6298828125,8648.58984375,7176.7001953125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,45301,147117,7836,4433,4572,10427,9669,5785,5967,4985,7595,16876,7493,8571,7115,NA
"29-APR-2022",2022-04-29 08:49:03,"2022-04-29","8H 49M 3S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,61879.91015625,77914.3203125,246894.28125,67015.1484375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,1006.23999023438,198.360000610352,83.5999984741211,10243.0302734375,2587.10986328125,5594.400390625,3664.44018554688,4487.400390625,1435.32006835938,3463.65014648438,2195.580078125,1866.63000488281,734.440002441406,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,47870,202196,905,117,93,8104,2116,5962,2217,3872,903,2748,2080,1485,648,NA
"28-APR-2022",2022-04-28 07:48:20,"2022-04-28","7H 48M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,60378.12109375,74308.7421875,201550.5625,70524.5625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8003.56005859375,4690.7197265625,4838.919921875,10641.4296875,10251.330078125,6326.64013671875,5842.80029296875,5268.240234375,8938.080078125,17701.810546875,7878.4599609375,8737.6005859375,7593.3701171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,53250,189218,7975,4483,4742,10574,10034,6086,6286,5407,8170,17038,7583,8554,7422,NA
"28-APR-2022",2022-04-28 07:46:58,"2022-04-28","7H 46M 58S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,42403.646484375,71113.7890625,163876.8515625,67093.34375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7562.759765625,4157.580078125,4352.13989257812,11252.724609375,9833.83984375,6484.3203125,6485.94018554688,5343.30029296875,8124.84033203125,13726.4604492188,6314.55004882812,6901.5,5893.79516601562,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,35124.5,135441,8954,4897,5134.5,11628,10139,7209.5,7247,6203.5,8372,17226.5,8076.5,8960.5,7496,NA
"27-APR-2022",2022-04-27 09:54:26,"2022-04-27","9H 54M 26S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,33247.94140625,72294.671875,132082.046875,67760.125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8301.4794921875,5111,5256.16015625,11281.359375,10248.83984375,8276.0400390625,8208,6620.400390625,10460.880859375,17943.470703125,8190.64013671875,9525.7900390625,8104.64013671875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,30051,120704,8373,5120,5301,11446,10449,7673,8005,6616,8784,17465,7829,9313,8009,NA
"27-APR-2022",2022-04-27 09:52:50,"2022-04-27","9H 52M 50S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,62044.23046875,73594.203125,229086.640625,67615.4140625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7441.919921875,4415.60009765625,4693,10775.0595703125,10192.3994140625,8145.3603515625,7572.96044921875,6673.3203125,9439.2001953125,14034.33984375,6546.3203125,7556.39013671875,6594.91015625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,50055,200537,7574,4744,4940,10507,10012,7805,7512,6302,7903,16517,8081,9081,7732,NA
"26-APR-2022",2022-04-26 09:37:14,"2022-04-26","9H 37M 14S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,68849.689453125,81698.859375,229327.3359375,71927.33203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9312.65991210938,5031.19995117188,4409.89990234375,11741.5947265625,11846.1748046875,15075.1801757812,11374.560546875,10567.2607421875,12434.0405273438,19182.515625,8461.97021484375,10612.830078125,9450.1103515625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,55643,210604,5458,2848,3024,9825.5,10028.5,9919,7897.5,6914,8181.5,18480.5,8350.5,10120.5,7437.5,NA
"26-APR-2022",2022-04-26 09:34:59,"2022-04-26","9H 34M 59S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,54147.390625,75928.4140625,223682.5,69202.8984375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7346.15991210938,4469.56005859375,4848.7998046875,10937.7397460938,10396.9946289062,10526.220703125,9744.84033203125,8080.02026367188,10696.8603515625,14722.9853515625,6699.615234375,8048.31030273438,6993.52001953125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,47341,209374,8308.5,5132.5,5466.5,10916.5,10495,8636,8786.5,7194,8664,17612.5,7990,9864.5,8386.5,NA
"25-APR-2022",2022-04-25 08:46:21,"2022-04-25","8H 46M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,64989.3515625,75088.1328125,201343.890625,68330.484375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8956.599609375,5506.19970703125,5899.8798828125,11465.6201171875,10518.58984375,14532.48046875,9835.560546875,8511.48046875,11507.400390625,17769.75,8217.73046875,10625.2998046875,9290.580078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,60228,186746,8709,5313,6033,10989,10037,12148,9097,7753,8493,17116,7804,10328,9048,NA
"25-APR-2022",2022-04-25 08:44:28,"2022-04-25","8H 44M 28S","Unknown","LSRII","1","Administrator",570,570,260,260,45598.01171875,72386.5078125,203164.90625,68123.3203125,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,7200.23974609375,4604.080078125,5326.83984375,10583.330078125,9344.9697265625,9330.1201171875,8206.919921875,6951.96044921875,8703.720703125,12078.2705078125,6053.5400390625,6971.59033203125,6004.52001953125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,41724,191666,8423,5175,5950,11307,9823,8310,8863,7353,8363,17428,8378,10117,8613,NA
"22-APR-2022",2022-04-22 09:22:48,"2022-04-22","9H 22M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,62782.08984375,71961.1875,143406.5625,69736.90625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9045.51953125,8216.3603515625,8582.6796875,13153.83984375,15159.94921875,12234.240234375,10594.80078125,8175.60009765625,16794,18075.91015625,8302.8701171875,12466.1298828125,11047.560546875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,57568,128545,9517,8596,9428,13035,15965,10260,10687,8559,13710,21957,9681,16956,15589,NA
"21-APR-2022",2022-04-21 10:10:57,"2022-04-21","10H 10M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,53143.302734375,83020.9609375,262143,69406.40234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7772.89990234375,5309.35986328125,5792.34008789062,10233.0698242188,9784.455078125,7345.62036132812,6293.7001953125,4993.92016601562,8708.04052734375,16684.8603515625,7705.81518554688,9994.06005859375,9153.19482421875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,42023,206990.5,7572.5,5206,5736.5,10038,9720.5,6547,6750,5406.5,7738.5,16435,7770.5,9897.5,8896,NA
"21-APR-2022",2022-04-21 10:07:20,"2022-04-21","10H 7M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,53522.896484375,72630.671875,219764.484375,68708.859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7576.05981445312,5220.05981445312,5550.65991210938,10519.8349609375,10980.0698242188,7835.94018554688,6262.38012695312,5651.64013671875,8347.3203125,13453.8403320312,6044.29516601562,8369.09033203125,7761.93017578125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,48217.5,196780,8412,5903.5,6165,10431,10848.5,7495,6984.5,5918.5,8601.5,18006.5,7939.5,10644,9834,NA
"20-APR-2022",2022-04-20 10:00:57,"2022-04-20","10H 0M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,53096.294921875,72544.63671875,164658.7109375,69834.26171875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8093.23974609375,5540.02001953125,5899.5,10145.5048828125,10009.7998046875,6177.60034179688,5535.00024414062,4596.48022460938,8131.86010742188,16980.4853515625,7616.59008789062,10012.98046875,9016.455078125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,47916,152434.5,8095.5,5517,5855,10287.5,9449.5,5920,6101.5,5058.5,7608,16638,7630.5,9565.5,8983.5,NA
"20-APR-2022",2022-04-20 09:58:44,"2022-04-20","9H 58M 44S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,37590.5703125,71008.3046875,165062.09375,67010.96875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7226.83984375,5094.27978515625,5497.83984375,10044.66015625,10087.8193359375,5276.88037109375,5470.2001953125,4563,7458.48046875,13046.2001953125,5880.25,7568.8603515625,7270.8701171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,33719,161195,8228,5712,6324,10461,10736,5855,6248,5241,7842,17020,7866,10281,9679,NA
"19-APR-2022",2022-04-19 11:12:40,"2022-04-19","11H 12M 40S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,62022.11328125,74675.765625,239464.125,73274.078125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8719.4794921875,5976.64013671875,6442.52001953125,10967.6201171875,11556.919921875,7297.56005859375,7179.84033203125,5758.56005859375,9512.640625,17056.810546875,7975.64013671875,10989.080078125,10007.390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,54908,191409,8511,6015,6571,10760,11374,7068,7550,5610,8568,17462,7926,10834,9906,NA
"19-APR-2022",2022-04-19 11:11:15,"2022-04-19","11H 11M 15S","Unknown","LSRII","1","Administrator",570,570,260,260,55198.08984375,71706.765625,152444.4375,67939.5546875,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,7481.43994140625,4986.35986328125,5524.43994140625,10384.9599609375,10384.1298828125,6603.1201171875,6258.60009765625,4513.3203125,7469.2802734375,12560.2998046875,5946.0400390625,8148.93017578125,7569.2900390625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,49767,144623,8336,5796,6484,11097,11008,6659,7165,5101,7961,15975,7987,10715,9951,NA
"18-APR-2022",2022-04-18 13:38:36,"2022-04-18","13H 38M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,57479.61328125,76151.671875,234841.859375,72404.1796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,9342.6796875,6377.16015625,7026.19970703125,13202.8095703125,13598.7197265625,7901.2802734375,6846.1201171875,6037.2001953125,9815.0400390625,22466.640625,10538.8701171875,13501.5703125,12322.509765625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,51168,206487,8594,6015,6699,11344,10923,6852,6954,5928,8526,21776,9424,13060,11960,NA
"18-APR-2022",2022-04-18 13:35:57,"2022-04-18","13H 35M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,35333.935546875,71759.40234375,156747.9921875,67513.90625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,6956.65991210938,4995.47998046875,5433.99975585938,10345.9497070312,10968.4497070312,5569.02026367188,5540.400390625,4502.52001953125,8021.16040039062,13864.490234375,6299.5,8373.81982421875,7824.4951171875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,31865.5,153953.5,8236.5,5935.5,6431,10568,11412.5,6278.5,6400,5260.5,8342,17890.5,8056,11056,10472,NA
"15-APR-2022",2022-04-15 10:42:01,"2022-04-15","10H 42M 1S","Unknown","LSRII","1","Administrator",570,570,260,260,43540.8515625,74402.1796875,234977.1484375,67013.5859375,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,7775.55981445312,4998.13989257812,5500.11987304688,12427.1748046875,11178.8549804688,13231.0805664062,9121.68017578125,10726.560546875,8996.9404296875,15671.5649414062,7161.22021484375,8487.125,7601.96997070312,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,36034.5,209138,8754.5,5743,6491,12399.5,11287,10220,8088,7042.5,8821,19502,8912,10705,9643,NA
"15-APR-2022",2022-04-15 10:38:57,"2022-04-15","10H 38M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,37901.830078125,75018.7734375,190858.078125,69079.70703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7696.89990234375,5044.1201171875,5236.78002929688,10467.9599609375,10086.1596679688,8068.68017578125,6656.04028320312,5877.3603515625,8800.38037109375,16743.33984375,7595.73510742188,9495.68994140625,8426.92529296875,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,32157,159189,7492.5,4970.5,5258.5,10036,10091,7345,6644,5572.5,7732.5,16632,7464.5,9315,8378.5,NA
"14-APR-2022",2022-04-14 10:24:52,"2022-04-14","10H 24M 52S","Unknown","LSRII","1","Administrator",570,570,260,260,50540.25,73444.625,158449.484375,69759.5625,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,467,473,408,518,532,491,439,554,461,688,664,597,489,9791.080078125,6727.52001953125,7345.39990234375,13025.189453125,12869.1494140625,12351.9609375,11172.6005859375,9158.400390625,12165.1201171875,23182.16015625,10331.1796875,12396.4697265625,11159.3603515625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,43211,149003,9054,6682,7050,13167,13070,9550,9739,7291,8525,23005,9740,12232,10952,NA
"14-APR-2022",2022-04-14 10:22:26,"2022-04-14","10H 22M 26S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,46727.7109375,71808.1484375,168884.25,67104.15625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,6360.43994140625,4544.7998046875,4845.759765625,9159.0498046875,9665.349609375,8859.240234375,8128.08056640625,6858.00048828125,9223.2001953125,12887.5302734375,5792.10009765625,8075.830078125,7349.56005859375,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,40259,161703,7529,5332,5821,9655,10335,7606,7392,5875,7683,16833,7596,10321,9647,NA
"13-APR-2022",2022-04-13 10:21:20,"2022-04-13","10H 21M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,69046,82493.3671875,262143,67013.328125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,8429.919921875,4623.080078125,4773.56005859375,14451.1298828125,10219.7900390625,25210.44140625,16748.640625,18578.16015625,11230.9208984375,21909.791015625,8071.9599609375,9210.169921875,7748.60009765625,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,62707,256364,7665,4440,4597,10662,9532,16375,10131,10127,8518,17573,7585,9109,7658,NA
"13-APR-2022",2022-04-13 10:19:10,"2022-04-13","10H 19M 10S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,61646.0703125,79405.859375,226775.921875,68499.7578125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,6392.35986328125,3967.19995117188,4068.28002929688,9871.189453125,8678.4794921875,13153.3203125,8608.6806640625,7922.88037109375,9131.400390625,14094.970703125,6120.6201171875,7101.8798828125,6069.8798828125,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,54073,211575,7009,4304,4356,9906,8741,8709,7726,6666,7758,16409,7481,8537,7425,NA
"12-APR-2022",2022-04-12 10:56:17,"2022-04-12","10H 56M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,260,260,66294.826171875,75729.14453125,261818.90625,69105.1875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,518,532,491,439,554,461,688,664,597,489,7782.39990234375,4875.02001953125,5022.080078125,10028.0595703125,9844.62939453125,10123.9204101562,7329.96020507812,5972.94018554688,9936.00048828125,17398.015625,7555.31518554688,9387.330078125,8172.79516601562,570,260,467,473,408,518,532,491,439,554,461,688,664,597,489,56226.5,234312,7451.5,4704,4816.5,10058.5,9961,7444,7434.5,5983.5,8381,17546.5,7664,9249,8019,NA
