"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"26-MAY-2022",2022-05-26 10:49:28,"2022-05-26","10H 49M 28S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.7,6.86,4.15,4.52,4.67,5.27,6.2,7.04,6.79,8.94,5.33,4.46,6.19,4.84,4.5,99069.953125,152362.265625,17442.759765625,11053.439453125,15247.1201171875,7187.7998046875,9837.990234375,5985.3603515625,6205.68017578125,6017.76025390625,12043.080078125,14937.7705078125,7085.97021484375,10192.7197265625,16903.30078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,2.65,0.77,6.21,5.28,5.57,5.71,5.06,7.07,7.14,6.65,10.24,5.6,4.85,6.67,5.03,4.52,63711.7734375,102015,65180.1640625,153196,16745,10676,14904,7241,9893,4880,5192,4954,8574,14640,6957,9929,16552,NA
"26-MAY-2022",2022-05-26 10:46:47,"2022-05-26","10H 46M 47S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.81,6.72,5.21,5.58,5.75,5.4,6.54,6.95,6.72,9.34,6.15,5.04,6.31,5.38,5.01,98538.28125,148529.328125,14252.2802734375,9033.3603515625,12600.7998046875,6926.35009765625,9375.6796875,5414.0400390625,5674.3203125,5436.72021484375,9818.2802734375,10810.6298828125,5172.0400390625,7389.1201171875,12196.08984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.28,2.66,0.83,6.12,5.13,5.51,5.55,5.06,6.9,6.66,6.3,9.98,5.5,4.74,6.39,5,4.48,63497.6484375,101871,63051.72265625,154296,16869,10732,14996,7299,9944,4918,5246,4977,8597,14680,6960,9968,16599,NA
"25-MAY-2022",2022-05-25 12:08:17,"2022-05-25","12H 8M 17S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.47,6.59,4.01,4.36,4.53,5.02,5.98,7.19,7.13,9.31,5.24,4.35,6.22,4.82,4.41,100980.9609375,158783.140625,18515.119140625,11835.4794921875,16356.7197265625,7532.25,10399.0693359375,6164.64013671875,6423.84033203125,6228.3603515625,12309.8408203125,15192.759765625,7195.18994140625,10550.48046875,17579.259765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,2.59,0.79,5.93,5.27,5.52,5.65,4.91,6.88,6.77,6.86,10.5,5.59,4.76,6.56,5.05,4.43,64086.37890625,103316,65617.6875,158737,17883,11498,16067,7546,10402,4951,5295,5041,8641,14827,7034,10252,17139,NA
"25-MAY-2022",2022-05-25 12:05:56,"2022-05-25","12H 5M 56S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.37,6.5,5.13,5.46,5.43,5.04,6.16,7.07,6.67,9.58,5.87,4.59,6.42,5.05,4.58,100410.5859375,154638.125,15076.1201171875,9686.2001953125,13524.9599609375,7274.11962890625,9949.2099609375,5597.64013671875,5904.3603515625,5649.47998046875,10206,11121.08984375,5319.10009765625,7723.22998046875,12877.640625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,2.54,0.78,5.93,4.96,5.35,5.24,4.97,6.58,6.76,6.49,10.43,5.55,4.56,6.33,4.87,4.15,63708.83984375,103405,63872.34375,158538,17947,11510,16106,7552,10387,4938,5297,5044,8649,14762,7031,10227,17142,NA
"24-MAY-2022",2022-05-24 14:47:33,"2022-05-24","14H 47M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.44,6.48,4.07,4.39,4.6,4.94,6.08,5.92,5.67,8.5,5.16,4.61,6.4,4.91,4.44,104536.75,155765.265625,18012.759765625,11716.919921875,16039.0400390625,7354.6298828125,10346.7802734375,6462.72021484375,6693.84033203125,6498.3603515625,12605.7607421875,15098.16015625,7187.02001953125,10695.8203125,17780.0703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.17,2.38,0.9,6.04,5.05,5.36,5.59,4.99,6.91,5.85,5.25,9.68,5.76,4.92,6.76,5.22,4.51,64145.390625,106865,65546.5703125,155891,17299,11320,15706,7399,10356,4814,5108,4914,8475,14642,6992,10329,17255,NA
"24-MAY-2022",2022-05-24 14:45:02,"2022-05-24","14H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.34,6.39,5.28,5.58,5.54,5.2,6.41,6.16,5.83,8.5,5.53,4.88,6.61,5.24,4.86,104603.109375,150929.6875,14658.8798828125,9545.599609375,13210.3203125,7128.0400390625,9946.7197265625,5925.96044921875,6266.16015625,6027.48046875,10573.2001953125,11121.9501953125,5293.72998046875,7839.76025390625,13189.390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,2.4,0.87,5.99,5.29,5.48,5.35,5.1,6.91,6.17,5.59,10.05,5.61,4.82,6.5,5.07,4.47,63762.99609375,107679,63374.37890625,155950,17363,11318,15715,7407,10391,4833,5121,4913,8464,14635,6977,10377,17262,NA
"20-MAY-2022",2022-05-20 10:12:16,"2022-05-20","10H 12M 16S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.54,6.45,6.63,8.2,9.22,5.61,9.19,5.9,5.89,8.57,8.88,4.25,5.84,8.23,8.44,98286.66796875,150973.265625,17028.1796875,9268.95947265625,12226.8798828125,7238.42993164062,8826.2197265625,6241.3203125,6510.7802734375,6220.80029296875,11903.7607421875,15159.865234375,7188.740234375,8758.669921875,13337.0952148438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,2.33,0.74,5.85,7.84,8.8,10.05,5.53,9.45,5.78,5.78,9.88,9.73,4.69,6.27,8.41,8.48,63643.6015625,101257.5,65112.421875,152014,16342.5,8966.5,11993,7296,8858.5,4876,5205,4908,8196,14801.5,7022,8479,13022,NA
"20-MAY-2022",2022-05-20 10:08:37,"2022-05-20","10H 8M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.74,6.81,8.27,9.05,10.5,5.9,9.66,6.48,6.36,9.15,10.72,4.97,6.72,9.08,9.37,98704.97265625,147935.046875,13812.2397460938,7572.26000976562,10112.9399414062,7090.68994140625,8480.5244140625,5778,6132.240234375,5748.84033203125,9753.48046875,10941.9951171875,5243.85009765625,6321.64501953125,9718.43017578125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.21,2.43,0.79,6.38,8.12,9.36,10.39,5.77,9.85,6.4,6.1,10.21,9.96,4.75,6.65,8.85,9.11,63290.00390625,102302,63420.0234375,152723.5,16473.5,9071,12132.5,7349,8891.5,4919.5,5249,4950,8220.5,14838.5,7034.5,8506,13058,NA
"19-MAY-2022",2022-05-19 11:15:30,"2022-05-19","11H 15M 30S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.81,6.59,6.92,8.41,9.41,5.93,8.91,6.53,6.47,9.2,9.38,4.26,6.07,8.12,8.75,98618.859375,148864.640625,17132.6796875,9694.5595703125,12906.3203125,7137.169921875,8837.009765625,5961.60009765625,6262.92041015625,6036.1201171875,11743.9208984375,15113.2099609375,7149.6103515625,9112.1298828125,14142.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.23,2.54,0.77,6.17,7.67,8.97,9.8,5.95,9.42,6.59,6.31,10.01,10,4.6,6.58,8.26,8.78,63169.41015625,102365,64728.03515625,150850,16445,9390,12642,7246,8927,5016,5406,5124,8527,14730,6980,8818,13770,NA
"19-MAY-2022",2022-05-19 11:11:46,"2022-05-19","11H 11M 46S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.8,6.41,7.65,9.18,9.98,5.81,9.49,6.15,6.14,8.9,9.93,4.92,6.54,8.6,9.15,99786.484375,144684.765625,13908,7929.83984375,10703.83984375,6985.27978515625,8548.169921875,5465.88037109375,5814.72021484375,5632.2001953125,9695.16015625,10930.6005859375,5225.35986328125,6481.8203125,10228.41015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,2.57,0.82,6.04,7.54,9.32,9.8,5.71,9.65,6.12,6.2,9.6,9.61,4.6,6.44,8.19,8.77,63037.15625,103775,62696.8359375,151120,16586,9494,12813,7264,8987,5035,5425,5174,8582,14765,7003,8838,13843,NA
"18-MAY-2022",2022-05-18 11:24:03,"2022-05-18","11H 24M 3S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.35,6.4,6.73,8.96,9.77,5.55,8.94,9.19,9.29,11.38,10.35,4.29,5.95,8.46,9.22,103309.09375,156500.6484375,17476.580078125,10419.9799804688,13785.6396484375,7486.18481445312,9499.349609375,4893.48022460938,5103,4947.47998046875,10740.6005859375,15189.7504882812,7187.02001953125,9566.42529296875,15106.759765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.17,2.39,0.75,5.87,7.79,9.58,10.22,5.64,9.6,9.09,8.98,11.84,10.15,4.71,6.55,8.61,9.34,64096.6484375,105731,65771.640625,155940.5,16752,10053.5,13478.5,7491,9457,4556.5,4895.5,4652.5,8726,14936.5,7082,9362,14840,NA
"18-MAY-2022",2022-05-18 11:21:33,"2022-05-18","11H 21M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.45,6.75,8.41,9.95,10.94,6.08,9.68,10.54,10.3,12.59,11.6,5.13,6.67,9.24,9.74,101926.59375,152297.53125,14007.5595703125,8366.83984375,11199.359375,7302.33984375,9179.7998046875,4526.2802734375,4789.80029296875,4578.1201171875,9224.2802734375,11225.150390625,5358.66015625,7045.55029296875,11126.6806640625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,2.49,0.85,6.08,8.09,10.03,10.85,6,9.76,10.52,10.08,12.95,10.79,4.86,6.75,9,9.51,63791.9375,104831,64025.9765625,155798,16748,10033,13461,7506,9444,4550,4881,4661,8737,14919,7093,9362,14827,NA
"17-MAY-2022",2022-05-17 09:19:41,"2022-05-17","9H 19M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.41,6.83,7.22,9.48,10.55,6.22,9.7,7.66,7.71,9.86,9.93,4.4,6.22,9,9.53,100576.87890625,153406.828125,17746.759765625,10432.1396484375,14053.1596679688,7396.1298828125,9351.19482421875,5895.72021484375,6167.88037109375,5951.88037109375,11821.6806640625,15419.5849609375,7293.01513671875,9662.5302734375,15369.9204101562,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.2,2.47,0.8,6.22,8.36,10.34,11.01,5.98,10.25,7.76,7.45,11.1,10.64,4.93,6.5,9.13,9.81,63847.888671875,103343,65246.490234375,154206.5,16995,10091,13761.5,7446.5,9398.5,4632.5,4964.5,4733.5,8259.5,14907,7071.5,9303.5,14875,NA
"17-MAY-2022",2022-05-17 09:16:44,"2022-05-17","9H 16M 44S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.51,6.89,8.17,9.64,10.91,6.03,9.51,7.48,7.61,9.8,10.32,5.07,6.51,9.05,9.67,99434.140625,146860.609375,14259.8798828125,8452.7197265625,11531.4794921875,7138,8897.599609375,5376.240234375,5692.14013671875,5522.0400390625,9684.3603515625,11184.5151367188,5354.35986328125,6980.18994140625,11194.1904296875,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.26,2.47,0.87,6.45,8.1,9.6,10.78,5.97,9.98,7.55,7.27,10.92,9.88,4.63,6.42,8.7,9.29,63544.466796875,102727,62362.37109375,154257,17021.5,10078,13814.5,7443,9429.5,4635,4968.5,4746.5,8315,14925,7093,9286.5,14840.5,NA
"16-MAY-2022",2022-05-16 12:25:53,"2022-05-16","12H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.24,6.46,7.16,9.58,10.16,5.85,9.51,4.72,4.57,7.5,9.08,4.34,6.01,9.08,9.54,101581.7578125,155046.8984375,19029.259765625,11435.33984375,15415.080078125,7497.8046875,9536.7001953125,7159.8603515625,7388.2802734375,7147.4404296875,12946.5004882812,15244.7900390625,7224.86010742188,9612.43505859375,15347.3452148438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.23,2.25,0.93,6.01,8.05,10.08,10.59,5.91,10.19,4.95,4.31,9.18,10.65,4.54,6.49,9.02,9.63,64310.357421875,103586.5,66176.01171875,153490.5,18091,10955.5,15030.5,7448.5,9436,4520,4746,4579.5,8194,14898,7078,9321,14971,NA
"13-MAY-2022",2022-05-13 11:54:12,"2022-05-13","11H 54M 12S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.44,6.83,7.16,8.57,9.41,6.12,9.31,5.62,5.49,7.9,8.03,4.16,6.07,7.89,8.13,99555.8046875,149734.484375,16844.640625,10351.2001953125,14121.5595703125,7173.68994140625,9250.349609375,6637.68017578125,6828.84033203125,6651.72021484375,12339.0009765625,15135.140625,7152.6201171875,9743.7998046875,15758.2099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.22,2.39,0.97,6.29,8.05,9.49,10.11,6.19,9.82,5.54,5.31,9.39,9.1,4.63,6.47,8.27,8.16,63931.80859375,102104,65648.3046875,149393,16749,10322,14243,7182,9221,5357,5637,5399,8508,14877,7033,9515,15500,NA
"13-MAY-2022",2022-05-13 11:51:41,"2022-05-13","11H 51M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.37,6.68,8.34,9.69,10.27,6.15,9.52,5.57,5.23,8.1,8.74,5.2,6.73,8.43,8.37,98785.5546875,144724.1875,13946,8589.1396484375,11707.0400390625,6828.40966796875,8773.099609375,6179.76025390625,6462.72021484375,6197.580078125,10603.4404296875,11124.7451171875,5284.27001953125,7139.71997070312,11627.6303710938,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.23,2.32,0.9,6.17,8.03,9.41,9.92,6,9.69,5.52,5.16,9.35,8.65,4.69,6.56,8.09,8.19,63595.873046875,101920,63404.185546875,149478,16790,10341,14299.5,7159,9252.5,5376,5658,5417,8552,14887.5,7036.5,9549,15524,NA
"12-MAY-2022",2022-05-12 13:39:20,"2022-05-12","13H 39M 20S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.64,6.43,4.13,4.75,4.94,5.06,6.44,5.11,4.69,7.84,4.89,4.28,6.06,4.66,4.17,97211.08203125,149742.78125,17136.48046875,11308.0400390625,15901.4794921875,7022.21484375,9805.6201171875,6436.80029296875,6685.2001953125,6590.16015625,12470.220703125,15171.4750976562,7169.8203125,10713.6650390625,18047.3154296875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.26,2.53,0.86,6.13,5.31,5.89,5.94,4.96,6.94,5.13,4.73,8.77,5.18,4.6,6.37,4.97,4.34,63845.53125,99730,65450.048828125,150065,16990.5,11254.5,15985.5,7037.5,9822,5966.5,6359,6122.5,9567.5,14936,7073,10497,17766,NA
"12-MAY-2022",2022-05-12 13:36:33,"2022-05-12","13H 36M 33S","Unknown","LSRII","1","",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.64,6.15,6.29,6.59,6.58,5.14,6.04,4.83,4.79,7.48,5.04,4.54,6.21,4.85,4.63,96332.6015625,144360.2421875,13632.5,8990.419921875,12959.1396484375,6737.10986328125,9365.7197265625,5996.16015625,6312.60009765625,6167.34033203125,10743.8408203125,11257.6147460938,5332,7891.7900390625,13354.7250976562,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.21,2.45,0.86,5.65,5.18,5.49,5.56,5.17,6.43,4.9,4.79,8.53,4.97,4.35,6.16,4.53,4.03,63406.296875,99472.5,63108.212890625,149822,16984,11214,16009,7033.5,9782,5957,6354,6118,9550,14922.5,7061,10464,17744,NA
"11-MAY-2022",2022-05-11 10:22:50,"2022-05-11","10H 22M 50S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,6.59,4.78,4.92,5.07,5.21,6.28,9.71,9.74,11.7,6.67,4.28,6.56,4.93,4.43,105690.94140625,158597.2265625,17700.400390625,12606.4995117188,18045.0595703125,7386.5849609375,10862.2099609375,4685.0400390625,4831.92041015625,4817.88037109375,10750.3203125,15203.509765625,7206.5849609375,11791.0302734375,20407.5859375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,2.28,0.79,5.91,6,6.1,6.42,4.98,6.83,9.43,9.25,11.7,5.93,4.62,6.82,5.07,4.46,64834.6015625,106960.5,66722.7265625,155599.5,17503.5,12537,18090.5,7275,10670.5,4896.5,5211.5,5083,9730.5,15105,7178,11673,20311.5,NA
"11-MAY-2022",2022-05-11 10:20:05,"2022-05-11","10H 20M 5S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.32,6.25,16.57,18.62,16.71,5.08,6.06,9.24,9.14,10.98,6.35,5.21,6.46,5.16,4.93,105010.75,153213.84375,11581.6396484375,7789.23974609375,11805.080078125,7120.56982421875,10492.0302734375,4365.3603515625,4570.56005859375,4507.92041015625,9507.240234375,11219.1298828125,5315.66015625,8808.1201171875,15148.900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.15,2.2,0.85,5.63,5.93,5.85,6.08,4.88,6.46,8.79,8.79,11.43,5.47,4.79,6.45,4.86,4.43,64447.53125,106813,64472.30859375,155684,17470,12528,18046,7265,10666,4877,5194,5058,9752,15096,7169,11688,20304,NA
"10-MAY-2022",2022-05-10 17:07:59,"2022-05-10","17H 7M 59S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.5,6.39,17.24,17.25,18.75,4.84,5.9,10.5,10.72,11.9,6.84,4.96,6.6,5.41,4.86,105988.37890625,157638.1640625,9539.52001953125,6765.51977539062,8944.43994140625,7251.7099609375,10613.2099609375,4482,4688.2802734375,4580.2802734375,9603.3603515625,11344.6899414062,5282.76513671875,8825.53515625,15341.7553710938,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,2.48,0.93,5.83,6.27,6.55,7.16,4.72,6.43,10.02,10.01,12.29,6.03,4.58,6.49,4.95,4.42,65136.04296875,106746,65184.37109375,158397,17685.5,12680,18354.5,7409,10906,5000,5302,5133.5,9729,15285,7229.5,11797,20615,NA
"10-MAY-2022",2022-05-10 17:04:30,"2022-05-10","17H 4M 30S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.34,6.49,4.81,5.12,5.17,4.83,5.79,10.3,10.35,11.88,6.5,4.45,6,4.59,4.1,107372.0625,163444.421875,17958.0390625,12875.919921875,18625.3203125,7623.5498046875,11269.740234375,4804.92041015625,4934.52001953125,4880.52001953125,10812.9599609375,15450.7607421875,7294.9501953125,12022.7998046875,20887.6796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,2.39,0.94,6.01,6.13,6.56,6.45,4.66,6.51,10.13,9.81,12.06,5.77,4.55,6.27,4.81,4.21,65582.6015625,107335,67438.3984375,158750,17774,12814,18697,7437,10969,5004,5304,5151,9739,15296,7238,11860,20716,NA
"10-MAY-2022",2022-05-10 09:23:22,"2022-05-10","9H 23M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,6.03,4.52,4.63,4.72,4.38,5.69,9.17,9.3,11.5,6.59,4.33,6.2,4.55,4.03,105969.8125,159057.046875,18091.419921875,12852.359375,18669.400390625,7423.93481445312,11000.4047851562,4294.080078125,4476.60009765625,4471.2001953125,10257.8408203125,15400.0205078125,7295.81005859375,12011.4052734375,21091.28515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.12,2.27,0.96,5.52,5.7,5.81,5.78,4.4,6.52,8.71,8.86,11.99,5.9,4.64,6.61,4.79,4.15,63876.09375,108858,65326.759765625,159620,18377,13112.5,19217,7483,11073,4593.5,4971,4858,9694.5,15267.5,7248,11877.5,20956,NA
"10-MAY-2022",2022-05-10 09:21:16,"2022-05-10","9H 21M 16S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.43,6.3,6.36,6.58,6.69,4.82,5.94,10.53,10.57,12.54,7,4.81,6.45,5.47,4.88,105105.5546875,156616.015625,15770.759765625,11207.7197265625,16460.83984375,7245.06982421875,10673.7998046875,4015.44018554688,4258.43994140625,4202.2802734375,8893.80078125,11377.3701171875,5390.47998046875,8833.490234375,15779.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.14,2.44,0.89,5.82,6.06,6.25,6.43,4.81,6.32,10.32,10.14,12.59,5.99,4.45,6.3,5.08,4.33,63704.609375,108259,63830.0390625,160686,18604,13264,19480,7521,11141,4655,5044,4923,9722,15294,7248,11933,21024,NA
"09-MAY-2022",2022-05-09 16:25:15,"2022-05-09","16H 25M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.85,6.16,4.61,4.79,5.54,4.7,5.13,9.66,9.35,10.68,7.48,4.03,5.8,4.74,4.41,107931.3828125,158994.796875,15416.599609375,8359.240234375,11086.1201171875,7860.9296875,8591.330078125,4542.47998046875,4639.68017578125,4496.0400390625,8731.80078125,15470.1103515625,7270.43994140625,8321.7900390625,12543.9599609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.32,2.22,0.9,5.62,6.22,6.03,6.72,4.26,6.8,8.81,8.16,9.59,6.26,4.37,6.73,4.96,4.14,64986.59765625,109195,66707.1328125,156615,15264,8306,11104,7732,8441,4710,4941,4748,7864,15257,7249,8220,12440,NA
"09-MAY-2022",2022-05-09 12:49:32,"2022-05-09","12H 49M 32S","Unknown","2.16.0","Unknown","Unknown",750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,2.25,5.72,4.32,4.63,4.93,4.24,5.74,8.61,8.39,10.82,6.16,3.9,5.76,4.7,4.25,104955.453125,71711.171875,15749.4794921875,9433.8798828125,12687.439453125,7841.009765625,8958.189453125,4498.2001953125,4673.16015625,4600.80029296875,8762.0400390625,15560.83984375,7366.330078125,9118.150390625,14581.73046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,260,260,511,515,459,498,525,473,422,542,461,683,662,597,527,1.14,2.33,0.57,5.18,5.56,5.86,6.21,4.5,6.76,8.27,7.85,11.13,5.95,4.22,6.21,4.95,4.45,64375.265625,106999,65156.57421875,72039,15665,9433,12805,7809,8922,4681,5026,4849,7977,15324,7280,8956,14385,NA
"09-MAY-2022",2022-05-09 12:44:53,"2022-05-09","12H 44M 53S","Unknown","2.16.0","Unknown","Unknown",750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,2.2,6.14,6.29,6.65,7.05,4.73,6.13,9.14,9.1,11.56,6.9,4.48,6.35,5.27,4.86,102949.640625,68774.62890625,12686.2998046875,7596.19970703125,10144.8598632812,7416.0498046875,8387.564453125,4030.56005859375,4258.97998046875,4142.88037109375,7557.84033203125,11630.4252929688,5496.68994140625,6823.88500976562,10950.5952148438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,260,260,511,515,459,498,525,473,422,542,461,683,662,597,527,1.2,2.32,0.67,5.72,5.76,5.96,6.3,4.55,6.86,8.71,8.62,11.71,6.2,4.37,6.44,4.95,4.45,64006.267578125,105544.5,62955.857421875,71481.5,15460,9297,12617,7729,8820,4543,4877,4686,7917,15286,7224.5,8957,14385.5,NA
