"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"28-APR-2022",2022-04-28 07:48:20,"2022-04-28","7H 48M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,60378.12109375,74308.7421875,53250,201550.5625,70524.5625,189218,8003.56005859375,7975,4690.7197265625,4483,4838.919921875,4742,10641.4296875,10574,10251.330078125,10034,6326.64013671875,6086,5842.80029296875,6286,5268.240234375,5407,8938.080078125,8170,17701.810546875,17038,7878.4599609375,7583,8737.6005859375,8554,7593.3701171875,7422,NA,NA,NA,NA,NA,NA,NA,NA
"28-APR-2022",2022-04-28 07:46:58,"2022-04-28","7H 46M 58S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42403.646484375,71113.7890625,35124.5,163876.8515625,67093.34375,135441,7562.759765625,8954,4157.580078125,4897,4352.13989257812,5134.5,11252.724609375,11628,9833.83984375,10139,6484.3203125,7209.5,6485.94018554688,7247,5343.30029296875,6203.5,8124.84033203125,8372,13726.4604492188,17226.5,6314.55004882812,8076.5,6901.5,8960.5,5893.79516601562,7496,NA,NA,NA,NA,NA,NA,NA,NA
"27-APR-2022",2022-04-27 09:54:26,"2022-04-27","9H 54M 26S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,33247.94140625,72294.671875,30051,132082.046875,67760.125,120704,8301.4794921875,8373,5111,5120,5256.16015625,5301,11281.359375,11446,10248.83984375,10449,8276.0400390625,7673,8208,8005,6620.400390625,6616,10460.880859375,8784,17943.470703125,17465,8190.64013671875,7829,9525.7900390625,9313,8104.64013671875,8009,NA,NA,NA,NA,NA,NA,NA,NA
"27-APR-2022",2022-04-27 09:52:50,"2022-04-27","9H 52M 50S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62044.23046875,73594.203125,50055,229086.640625,67615.4140625,200537,7441.919921875,7574,4415.60009765625,4744,4693,4940,10775.0595703125,10507,10192.3994140625,10012,8145.3603515625,7805,7572.96044921875,7512,6673.3203125,6302,9439.2001953125,7903,14034.33984375,16517,6546.3203125,8081,7556.39013671875,9081,6594.91015625,7732,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2022",2022-04-26 09:37:14,"2022-04-26","9H 37M 14S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,68849.689453125,81698.859375,55643,229327.3359375,71927.33203125,210604,9312.65991210938,5458,5031.19995117188,2848,4409.89990234375,3024,11741.5947265625,9825.5,11846.1748046875,10028.5,15075.1801757812,9919,11374.560546875,7897.5,10567.2607421875,6914,12434.0405273438,8181.5,19182.515625,18480.5,8461.97021484375,8350.5,10612.830078125,10120.5,9450.1103515625,7437.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2022",2022-04-26 09:34:59,"2022-04-26","9H 34M 59S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,54147.390625,75928.4140625,47341,223682.5,69202.8984375,209374,7346.15991210938,8308.5,4469.56005859375,5132.5,4848.7998046875,5466.5,10937.7397460938,10916.5,10396.9946289062,10495,10526.220703125,8636,9744.84033203125,8786.5,8080.02026367188,7194,10696.8603515625,8664,14722.9853515625,17612.5,6699.615234375,7990,8048.31030273438,9864.5,6993.52001953125,8386.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2022",2022-04-25 08:46:21,"2022-04-25","8H 46M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,64989.3515625,75088.1328125,60228,201343.890625,68330.484375,186746,8956.599609375,8709,5506.19970703125,5313,5899.8798828125,6033,11465.6201171875,10989,10518.58984375,10037,14532.48046875,12148,9835.560546875,9097,8511.48046875,7753,11507.400390625,8493,17769.75,17116,8217.73046875,7804,10625.2998046875,10328,9290.580078125,9048,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2022",2022-04-25 08:44:28,"2022-04-25","8H 44M 28S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,45598.01171875,72386.5078125,41724,203164.90625,68123.3203125,191666,7200.23974609375,8423,4604.080078125,5175,5326.83984375,5950,10583.330078125,11307,9344.9697265625,9823,9330.1201171875,8310,8206.919921875,8863,6951.96044921875,7353,8703.720703125,8363,12078.2705078125,17428,6053.5400390625,8378,6971.59033203125,10117,6004.52001953125,8613,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"22-APR-2022",2022-04-22 09:22:48,"2022-04-22","9H 22M 48S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62782.08984375,71961.1875,57568,143406.5625,69736.90625,128545,9045.51953125,9517,8216.3603515625,8596,8582.6796875,9428,13153.83984375,13035,15159.94921875,15965,12234.240234375,10260,10594.80078125,10687,8175.60009765625,8559,16794,13710,18075.91015625,21957,8302.8701171875,9681,12466.1298828125,16956,11047.560546875,15589,NA,NA,NA,NA,NA,NA,NA,NA
"21-APR-2022",2022-04-21 10:10:57,"2022-04-21","10H 10M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53143.302734375,83020.9609375,42023,262143,69406.40234375,206990.5,7772.89990234375,7572.5,5309.35986328125,5206,5792.34008789062,5736.5,10233.0698242188,10038,9784.455078125,9720.5,7345.62036132812,6547,6293.7001953125,6750,4993.92016601562,5406.5,8708.04052734375,7738.5,16684.8603515625,16435,7705.81518554688,7770.5,9994.06005859375,9897.5,9153.19482421875,8896,NA,NA,NA,NA,NA,NA,NA,NA
"21-APR-2022",2022-04-21 10:07:20,"2022-04-21","10H 7M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53522.896484375,72630.671875,48217.5,219764.484375,68708.859375,196780,7576.05981445312,8412,5220.05981445312,5903.5,5550.65991210938,6165,10519.8349609375,10431,10980.0698242188,10848.5,7835.94018554688,7495,6262.38012695312,6984.5,5651.64013671875,5918.5,8347.3203125,8601.5,13453.8403320312,18006.5,6044.29516601562,7939.5,8369.09033203125,10644,7761.93017578125,9834,NA,NA,NA,NA,NA,NA,NA,NA
"20-APR-2022",2022-04-20 10:00:57,"2022-04-20","10H 0M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53096.294921875,72544.63671875,47916,164658.7109375,69834.26171875,152434.5,8093.23974609375,8095.5,5540.02001953125,5517,5899.5,5855,10145.5048828125,10287.5,10009.7998046875,9449.5,6177.60034179688,5920,5535.00024414062,6101.5,4596.48022460938,5058.5,8131.86010742188,7608,16980.4853515625,16638,7616.59008789062,7630.5,10012.98046875,9565.5,9016.455078125,8983.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-APR-2022",2022-04-20 09:58:44,"2022-04-20","9H 58M 44S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,37590.5703125,71008.3046875,33719,165062.09375,67010.96875,161195,7226.83984375,8228,5094.27978515625,5712,5497.83984375,6324,10044.66015625,10461,10087.8193359375,10736,5276.88037109375,5855,5470.2001953125,6248,4563,5241,7458.48046875,7842,13046.2001953125,17020,5880.25,7866,7568.8603515625,10281,7270.8701171875,9679,NA,NA,NA,NA,NA,NA,NA,NA
"19-APR-2022",2022-04-19 11:12:40,"2022-04-19","11H 12M 40S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62022.11328125,74675.765625,54908,239464.125,73274.078125,191409,8719.4794921875,8511,5976.64013671875,6015,6442.52001953125,6571,10967.6201171875,10760,11556.919921875,11374,7297.56005859375,7068,7179.84033203125,7550,5758.56005859375,5610,9512.640625,8568,17056.810546875,17462,7975.64013671875,7926,10989.080078125,10834,10007.390625,9906,NA,NA,NA,NA,NA,NA,NA,NA
"19-APR-2022",2022-04-19 11:11:15,"2022-04-19","11H 11M 15S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,55198.08984375,71706.765625,49767,152444.4375,67939.5546875,144623,7481.43994140625,8336,4986.35986328125,5796,5524.43994140625,6484,10384.9599609375,11097,10384.1298828125,11008,6603.1201171875,6659,6258.60009765625,7165,4513.3203125,5101,7469.2802734375,7961,12560.2998046875,15975,5946.0400390625,7987,8148.93017578125,10715,7569.2900390625,9951,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"18-APR-2022",2022-04-18 13:38:36,"2022-04-18","13H 38M 36S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,57479.61328125,76151.671875,51168,234841.859375,72404.1796875,206487,9342.6796875,8594,6377.16015625,6015,7026.19970703125,6699,13202.8095703125,11344,13598.7197265625,10923,7901.2802734375,6852,6846.1201171875,6954,6037.2001953125,5928,9815.0400390625,8526,22466.640625,21776,10538.8701171875,9424,13501.5703125,13060,12322.509765625,11960,NA,NA,NA,NA,NA,NA,NA,NA
"18-APR-2022",2022-04-18 13:35:57,"2022-04-18","13H 35M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,35333.935546875,71759.40234375,31865.5,156747.9921875,67513.90625,153953.5,6956.65991210938,8236.5,4995.47998046875,5935.5,5433.99975585938,6431,10345.9497070312,10568,10968.4497070312,11412.5,5569.02026367188,6278.5,5540.400390625,6400,4502.52001953125,5260.5,8021.16040039062,8342,13864.490234375,17890.5,6299.5,8056,8373.81982421875,11056,7824.4951171875,10472,NA,NA,NA,NA,NA,NA,NA,NA
"15-APR-2022",2022-04-15 10:42:01,"2022-04-15","10H 42M 1S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43540.8515625,74402.1796875,36034.5,234977.1484375,67013.5859375,209138,7775.55981445312,8754.5,4998.13989257812,5743,5500.11987304688,6491,12427.1748046875,12399.5,11178.8549804688,11287,13231.0805664062,10220,9121.68017578125,8088,10726.560546875,7042.5,8996.9404296875,8821,15671.5649414062,19502,7161.22021484375,8912,8487.125,10705,7601.96997070312,9643,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"15-APR-2022",2022-04-15 10:38:57,"2022-04-15","10H 38M 57S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,37901.830078125,75018.7734375,32157,190858.078125,69079.70703125,159189,7696.89990234375,7492.5,5044.1201171875,4970.5,5236.78002929688,5258.5,10467.9599609375,10036,10086.1596679688,10091,8068.68017578125,7345,6656.04028320312,6644,5877.3603515625,5572.5,8800.38037109375,7732.5,16743.33984375,16632,7595.73510742188,7464.5,9495.68994140625,9315,8426.92529296875,8378.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-APR-2022",2022-04-14 10:24:52,"2022-04-14","10H 24M 52S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,50540.25,73444.625,43211,158449.484375,69759.5625,149003,9791.080078125,9054,6727.52001953125,6682,7345.39990234375,7050,13025.189453125,13167,12869.1494140625,13070,12351.9609375,9550,11172.6005859375,9739,9158.400390625,7291,12165.1201171875,8525,23182.16015625,23005,10331.1796875,9740,12396.4697265625,12232,11159.3603515625,10952,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"14-APR-2022",2022-04-14 10:22:26,"2022-04-14","10H 22M 26S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,46727.7109375,71808.1484375,40259,168884.25,67104.15625,161703,6360.43994140625,7529,4544.7998046875,5332,4845.759765625,5821,9159.0498046875,9655,9665.349609375,10335,8859.240234375,7606,8128.08056640625,7392,6858.00048828125,5875,9223.2001953125,7683,12887.5302734375,16833,5792.10009765625,7596,8075.830078125,10321,7349.56005859375,9647,NA,NA,NA,NA,NA,NA,NA,NA
"13-APR-2022",2022-04-13 10:21:20,"2022-04-13","10H 21M 20S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,69046,82493.3671875,62707,262143,67013.328125,256364,8429.919921875,7665,4623.080078125,4440,4773.56005859375,4597,14451.1298828125,10662,10219.7900390625,9532,25210.44140625,16375,16748.640625,10131,18578.16015625,10127,11230.9208984375,8518,21909.791015625,17573,8071.9599609375,7585,9210.169921875,9109,7748.60009765625,7658,NA,NA,NA,NA,NA,NA,NA,NA
"13-APR-2022",2022-04-13 10:19:10,"2022-04-13","10H 19M 10S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,61646.0703125,79405.859375,54073,226775.921875,68499.7578125,211575,6392.35986328125,7009,3967.19995117188,4304,4068.28002929688,4356,9871.189453125,9906,8678.4794921875,8741,13153.3203125,8709,8608.6806640625,7726,7922.88037109375,6666,9131.400390625,7758,14094.970703125,16409,6120.6201171875,7481,7101.8798828125,8537,6069.8798828125,7425,NA,NA,NA,NA,NA,NA,NA,NA
"12-APR-2022",2022-04-12 10:56:17,"2022-04-12","10H 56M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,66294.826171875,75729.14453125,56226.5,261818.90625,69105.1875,234312,7782.39990234375,7451.5,4875.02001953125,4704,5022.080078125,4816.5,10028.0595703125,10058.5,9844.62939453125,9961,10123.9204101562,7444,7329.96020507812,7434.5,5972.94018554688,5983.5,9936.00048828125,8381,17398.015625,17546.5,7555.31518554688,7664,9387.330078125,9249,8172.79516601562,8019,NA,NA,NA,NA,NA,NA,NA,NA
"12-APR-2022",2022-04-12 10:54:08,"2022-04-12","10H 54M 8S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,58779.16015625,75605.328125,52576,179977.203125,67907.1484375,167804,6502.56005859375,7594,4318.31982421875,4918,4446.759765625,5008,10068.7294921875,10475,10087.8193359375,9946,12956.7607421875,8286,7857.00048828125,7572,6114.96044921875,6200,9171.3603515625,8456,13646.0498046875,16894,6154.59033203125,7654,7405.0302734375,9258,6578.5703125,8078,NA,NA,NA,NA,NA,NA,NA,NA
"11-APR-2022",2022-04-11 13:08:02,"2022-04-11","13H 8M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30463.19140625,68604.8671875,29284,92013.796875,64346.3671875,93675,9688.4794921875,9470,6024.52001953125,5918,6248.7197265625,6194,13412.7998046875,12501,12124.6396484375,11858,6583.68017578125,6822,6839.64013671875,7383,5689.4404296875,6142,9129.240234375,8618,22038.791015625,20552,9532.240234375,9116,11086.6904296875,10807,9540.41015625,9450,NA,NA,NA,NA,NA,NA,NA,NA
"11-APR-2022",2022-04-11 13:07:32,"2022-04-11","13H 7M 32S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40724.5,68946.171875,37761,152345.671875,67008.8828125,150797,7589.35986328125,9110,4452.83984375,5350,4989.39990234375,5814,11144.41015625,11462,10321.0498046875,11106,6546.96044921875,7097,6393.60009765625,7672,5512.3203125,6545,8579.5205078125,9156,13549.2998046875,18197,6330.89013671875,8161,7296.669921875,9955,6454.30029296875,8587,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2022",2022-04-08 18:46:04,"2022-04-08","18H 46M 4S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,30554.830078125,68996.1875,29104,96338.1015625,65506.06640625,95082,10949.3203125,10767,7039.8798828125,7099,7587.83984375,7515,13862.66015625,13821,12709.7900390625,12726,8613,8616,8809.560546875,9133,6945.48046875,6962,10607.7607421875,9273,22038.361328125,21851,9778.2001953125,9558,11171.400390625,11058,10097.6904296875,10130,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2022",2022-04-08 18:45:30,"2022-04-08","18H 45M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53889.45703125,78126.484375,36980.5,162892.4765625,71588.26171875,144676,7063.81982421875,7643.5,4367.71984863281,4817.5,4533.01989746094,5031.5,9610.56982421875,9456.5,8578.46484375,8685.5,8080.0205078125,6843,6374.16015625,5998.5,5590.62036132812,5588.5,8202.06005859375,7648,12390.2353515625,14930,5751.67993164062,7088.5,7073.71508789062,8972,5775.330078125,7484,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2022",2022-04-08 12:16:47,"2022-04-08","12H 16M 47S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,57045.12109375,65740.71875,56921,71367.546875,65116.55859375,71818,8447.1005859375,8632,5474.52001953125,5628,5763.1201171875,6016,10435.58984375,10383,9935.099609375,9889,8107.23974609375,7364,8336.919921875,7784,6889.23974609375,6347,10380.83984375,8029,16658.630859375,16566,7578.75,7538,9236.830078125,9150,8121.41015625,8083,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2022",2022-04-08 12:15:26,"2022-04-08","12H 15M 26S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,55891.091796875,64579.33203125,56782.5,69013.25390625,63695.521484375,70918,2174.86010742188,6568.5,1423.76000976562,4276.5,1311.28002929688,4099,10097.7802734375,10292,9522.58984375,9836,7440.23974609375,7218.5,7741.83984375,7631.5,6372.4599609375,6213,8965.6396484375,7952,12149.0048828125,16495,5517.76025390625,7516.5,6629.955078125,9138.5,6009.68017578125,8077,NA,NA,NA,NA,NA,NA,NA,NA
"07-APR-2022",2022-04-07 15:02:30,"2022-04-07","15H 2M 30S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77332.9609375,69635.375,72801,78138.2734375,69693.76171875,73405,9336.2099609375,9131.5,6385.4599609375,6289,6772.85009765625,6769.5,11361.0400390625,10603,11007.044921875,10276,9911.0400390625,7993.5,10261.359375,8483,8529.4794921875,6934.5,11549.5400390625,7704,17362.5400390625,16922,7976.93017578125,7778,10202.6098632812,9912.5,9221.7802734375,8989.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-APR-2022",2022-04-07 15:00:34,"2022-04-07","15H 0M 34S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77897.94921875,68998.5859375,74084,79321.8515625,68862.80078125,75491,5451.2099609375,9340,3685.56994628906,6459,4174.7099609375,7017,11557.3349609375,10894.5,11138.599609375,10513,8435.51953125,8264,8951.1396484375,8780.5,7379.33984375,7176.5,10248.599609375,7775.5,7227.01000976562,16895,3298.74499511719,7731,4407.0703125,9906,3930.20007324219,8983,58.34,0,20.7,38.88,0.74,0.83,1.16,0.43
"05-APR-2022",2022-04-05 13:48:56,"2022-04-05","13H 48M 56S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,71940.578125,66844.125,70484,81742.546875,66524.8359375,80734,9540.8203125,10368,6514.22021484375,7136,7111.39990234375,7882,11570.2001953125,11317,11178.439453125,10886,9841.439453125,9663,10355.3193359375,10415,8572.3994140625,8504,11343.6396484375,9181,15676.5107421875,15550,7213.25,7174,9476.7705078125,9356,8583.66015625,8538,NA,NA,NA,NA,NA,NA,NA,NA
