"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"07-JUN-2024",2024-06-07 09:31:50,"2024-06-07","9H 31M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.2,7.09,9.63,8.59,10.05,4.18,6.58,4.44,3.35,7.33,5.52,6.15,7.62,7.83,8.23,47035.51171875,113868.0703125,13867.2294921875,5000.57958984375,4511.1298828125,7089.30981445312,6428.7998046875,4211.25,4343.25,4248,6076.875,9329.7548828125,4365.06494140625,2859.33996582031,2633.84008789062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,3.32,1.07,6.45,5.17,6.35,8.18,4.17,7.64,4.72,3.61,9.01,6.33,4.95,7.17,7.31,7.38,62847.759765625,48961,62503.6015625,119299,15813,5596,5209,7342,6804,4448,4564,4500.5,6583,12872,6034,3963.5,3644.5,NA
"06-JUN-2024",2024-06-06 09:49:31,"2024-06-06","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,7.05,4.77,6.3,7.89,4.14,6.77,4.1,3.05,7.19,5.31,4.86,6.8,6.83,7.33,48747.5,120851.6015625,16530.5390625,5798.52001953125,5248.61962890625,7495.6201171875,6915.06005859375,4663.5,4659.75,4638,7041,13213.0703125,6164.35009765625,4118.0400390625,3774.05004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.63,2.97,0.92,6.48,5.43,7.07,8.53,4.26,8.05,5.03,3.93,9.52,6.48,5.24,7.33,7.47,7.66,64490.92578125,49562,66407.9453125,119135,16027,5702,5303,7380,6830,4366,4446,4406,6523,13321,6249,4110,3796,NA
"06-JUN-2024",2024-06-06 09:48:07,"2024-06-06","9H 48M 7S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.26,7.16,6.8,7.45,8.42,4.28,6.85,4.29,3.67,7.54,5.29,5.42,7.19,7.14,7.84,47576.8203125,114075.52734375,15215.458984375,5353.13989257812,4929.20971679688,7065.93994140625,6442.73974609375,4151.25,4167,4116.75,6045,9780.9599609375,4567.19506835938,3004.88989257812,2782.46496582031,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.88,1.01,6.7,5.28,6.92,8.31,4.17,7.59,4.76,3.71,9.34,6.4,5.31,7.49,6.99,7.3,63179.158203125,49408.5,63052.779296875,118694.5,15996.5,5670,5282,7354,6789,4375.5,4434,4414.5,6534.5,13260.5,6205.5,4073,3757,NA
"05-JUN-2024",2024-06-05 10:46:33,"2024-06-05","10H 46M 33S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,8.33,5.76,7,8.14,5.23,6.74,4.36,3.78,7.6,5.31,5.85,7.66,7.22,7.4,47534.640625,120929.91015625,14887.4697265625,5306.33984375,4928.42993164062,7505.4599609375,6881.84985351562,4531.875,4735.125,4529.625,6883.5,13111.7998046875,6117.81494140625,4062.68994140625,3780.19995117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.45,4.9,1.36,7.36,6.74,7.9,9.18,4.84,7.55,5.1,4.72,9.6,6.54,6.34,8.32,7.55,7.66,64347.111328125,48787,66193.8125,119513,14974.5,5360.5,5070,7396,6784.5,4362,4650,4416,6506,13304,6236,4082,3854,NA
"05-JUN-2024",2024-06-05 10:46:04,"2024-06-05","10H 46M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.39,7.32,7.63,8.27,9.8,5.01,6.82,4.66,3.78,7.47,5.37,6.39,7.95,7.75,7.97,46681.419921875,115012.7890625,13667.939453125,4839.11962890625,4513.07983398438,7120.46997070312,6542.78002929688,4080.75,4380.75,4107,5981.25,9698.5498046875,4554.27978515625,2979.8798828125,2785.94995117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.23,4.61,1.24,6.66,6.6,7.69,8.85,4.64,7.67,5.3,4.55,9.68,6.37,6.02,7.9,7.66,7.84,63346.578125,48694.5,62998.97265625,119573,14924.5,5361.5,5076,7411,6785,4360,4646,4413,6490,13295,6234,4083,3838,NA
"04-JUN-2024",2024-06-04 09:41:50,"2024-06-04","9H 41M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.88,6.9,4.11,4.85,5.29,4.18,5.75,4.55,3.95,7.57,5.44,4.88,6.65,5.85,5.49,47490.611328125,121406.328125,17578.4697265625,9994.1396484375,11504.2197265625,7799.83984375,8440.259765625,4277.25,4703.25,4561.5,7114.875,13673.08984375,6420.80493164062,6498.91015625,8490.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.26,5.72,1.29,6.09,4.97,5.58,5.93,4.1,6.68,5.64,5.21,9.58,6.65,5.16,7.51,6.22,5.65,64775.4609375,48331.5,66339.96484375,119852,17825,10210.5,11925.5,7681,8337.5,4260,4783,4579,6730,13738,6468,6491,8545,NA
"04-JUN-2024",2024-06-04 09:40:37,"2024-06-04","9H 40M 37S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.09,6.93,7.62,7.43,8.25,4.8,6.13,4.06,3.76,7.37,5.15,5.89,7.54,6.3,5.99,46769.111328125,116288.30078125,15787.5893554688,9482.06982421875,11212.109375,7477.98999023438,8172.93994140625,3892.5,4344.75,4209.75,6262.5,10075.955078125,4748.6201171875,4923.27978515625,6850.89501953125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.1,4.84,1.24,6.21,5.38,6.03,6.03,4.58,6.93,4.69,4.38,8.91,6.09,5.49,7.44,5.88,5.66,63349.748046875,48708.5,63681.908203125,119363,17975.5,10727,13079,7678.5,8466,4300.5,4812,4618,6800.5,13647.5,6453.5,6687,9263.5,NA
"31-MAY-2024",2024-05-31 10:05:47,"2024-05-31","10H 5M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,16.82,7.78,6.22,7.78,8.43,5.63,6.45,5.82,5.46,7.92,5.13,6.1,7.32,7.32,7.81,43819.83984375,118653.1796875,16982.939453125,9398.2197265625,11047.1396484375,7466.10009765625,8081.919921875,4181.25,4503,4393.5,6996.75,13969.9296875,6536.2197265625,6628.8798828125,8589.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.88,10.18,1.26,7.01,6.73,8.1,8.93,5.24,7.22,5.09,4.51,8.97,5.46,6.32,7.95,7.47,8.03,64288.51953125,44406,65443.99609375,118787,17145,9542,11378,7445,8089,5364,5919,5667,7527,13800,6473,6493,8456,NA
"31-MAY-2024",2024-05-31 10:05:14,"2024-05-31","10H 5M 14S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,14.61,8.29,13.49,15.59,15.45,6.68,8.04,5.7,5.17,8.08,5.51,11.82,12.66,11.86,12.54,43466.859375,114219.4375,14962.7392578125,7937.27978515625,9573.7197265625,7076.60009765625,7587.4599609375,3862.5,4212,4100.25,6135.75,10288.1298828125,4797.41015625,4868.75,6292.68017578125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.1,10.07,1.93,6.85,6.12,7.74,8.7,5.16,7.7,5.86,5.04,8.79,5.51,6.41,7.87,7.19,7.78,63344.50390625,44571,62928.9375,118589,17175,9574,11431,7441,8086,5360,5907,5687,7481,13857,6517,6520,8532,NA
"30-MAY-2024",2024-05-30 10:22:39,"2024-05-30","10H 22M 39S","Unknown","2.16.0","Unknown","",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.28,7.31,5.2,7.12,8.7,4.29,6.23,4.53,3.92,7.8,5.1,5.53,7.07,6.69,8.26,47363.69921875,120774.9296875,17578.4697265625,10898.939453125,13096.9794921875,7724.81005859375,8753.5,4370.25,4698.375,4550.25,7090.125,13576.125,6327.93994140625,7058.96997070312,9823.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,5.54,1.25,6.39,6.11,8.03,9.53,4.11,7.17,4.06,3.42,8.79,5.97,6.02,8.07,7.32,8.49,64337.95703125,48256,66138.2890625,119374.5,17804,11100,13525.5,7645,8627,4506,4938,4745.5,6855,13699,6410,7051,9863,NA
"30-MAY-2024",2024-05-30 10:21:10,"2024-05-30","10H 21M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.58,6.86,6.71,8.56,9.72,4.22,6.31,4.29,3.85,7.3,4.89,6.11,7.73,7.9,8.82,46759.12109375,115752.4296875,16007.939453125,9975.02978515625,12016.2895507812,7311.11987304688,8359.89990234375,4039.5,4392.75,4251,6321.75,10088.0498046875,4722.1748046875,5229.9599609375,7380.205078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.75,1.17,6.22,5.69,7.62,8.8,4.04,6.96,4.04,3.47,8.45,5.53,5.77,7.86,7.29,8.26,63386.697265625,48612.5,63664.095703125,118913,17895,11280.5,13737,7618,8657.5,4493,4959,4755,6914,13662.5,6414,7128.5,10005.5,NA
"29-MAY-2024",2024-05-29 15:43:30,"2024-05-29","15H 43M 30S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.91,6.37,3.29,3.73,4.27,3.74,5.58,3.41,2.76,7.33,4.99,5.08,6.91,5.44,5.18,49030.921875,119515.8203125,19358.0390625,12743.6396484375,16197.4794921875,7636.66015625,9057.7197265625,4398,4640.25,4549.5,7176.75,13238.080078125,6196.330078125,7267.25,10705.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.47,0.78,5.67,4.02,4.32,4.39,3.96,6.51,3.98,3.35,9.39,5.77,5.72,8.02,5.88,5.43,64892.73046875,49436,66612.4921875,117274,18982,12658,16448,7486,8907,4205,4520,4389,6755,13684,6437,7444,11033,NA
"29-MAY-2024",2024-05-29 11:22:31,"2024-05-29","11H 22M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5,6.66,4.58,6.62,8.33,4.05,6.03,3.6,3.37,6.98,5.24,5.66,6.72,6.68,8.28,48197.681640625,121527.6875,17734.859375,11104.0795898438,13344.2397460938,7782.2099609375,8915.0400390625,4411.5,4704,4561.125,7275.75,13634.9599609375,6363.60986328125,7247.36499023438,10015.8896484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,5.39,1.2,5.95,5.51,7.07,8.87,4.21,7,4.24,3.67,9.28,6.17,6.16,7.69,7.15,8.29,65066.314453125,48668.5,66874.328125,118990,17791,11243,13639,7618.5,8743.5,4250.5,4620.5,4466.5,6826,13806,6458,7275,10122,NA
"29-MAY-2024",2024-05-29 11:21:39,"2024-05-29","11H 21M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.19,6.96,8.35,9.2,10.62,4.53,6.06,3.98,3.5,7.13,5.19,6.19,7.76,6.92,8.99,47091.75,117446.95703125,15085.5893554688,9545.24951171875,11314.6796875,7426.73974609375,8502.990234375,3893.625,4225.5,4095.375,6331.875,10126.794921875,4731.39990234375,5318.31494140625,7246.544921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,4.84,1.17,6.16,5.68,8.03,9.97,4.19,6.77,4,3.56,8.75,5.87,6.12,7.66,6.63,8.8,63557.484375,48846.5,64712.919921875,118770.5,17564.5,11008,13157.5,7577,8667,4228,4603.5,4480,6855,13679,6428,7199,9827,NA
"28-MAY-2024",2024-05-28 10:00:16,"2024-05-28","10H 0M 16S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.18,6.18,3.5,3.88,3.91,3.58,5.59,3.31,2.7,6.51,4.8,4.59,6.21,5.32,4.61,48060.0390625,119299.3359375,18161.51953125,12150.83984375,15440.099609375,7739.97998046875,9097.900390625,4464.75,4742.25,4644,7318.5,13557.0595703125,6345.97998046875,7616.16015625,11334.8603515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,2.76,0.84,5.78,4.15,4.51,4.6,3.85,6.58,4.09,3.36,8.93,5.62,4.91,6.86,5.64,4.92,63904.44921875,49322,65713.1796875,118931,18340,12372,15900,7704,9056,4238,4584,4465,6861,13562,6371,7571,11327,NA
"28-MAY-2024",2024-05-28 09:59:06,"2024-05-28","9H 59M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.07,6.4,4.19,4.45,4.82,3.65,5.52,3.51,2.97,6.82,4.69,5.06,6.85,5.56,5.25,47277.12109375,116317.8203125,16990.740234375,11469.119140625,14497.0791015625,7457.89990234375,8714.1396484375,4020.75,4345.5,4204.5,6352.5,9977.349609375,4686.2998046875,5589.93994140625,8313.5703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.37,2.8,0.82,5.96,4.08,4.6,4.64,4.01,6.37,3.96,3.43,8.37,5.46,5.01,6.94,5.64,4.96,62783.9296875,49365,63932.91015625,119302,18339,12416,15945,7698,9055,4230,4580,4444,6866,13590,6384,7602,11339,NA
"23-MAY-2024",2024-05-23 09:55:49,"2024-05-23","9H 55M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,6.95,3.38,5.05,5.86,3.67,6.61,3.72,2.98,7.31,5.61,4.55,6.52,6.21,5.86,44869.16015625,119187,17515.6796875,6415.5,6743.8798828125,7646.5,7102.02001953125,4419.75,4778.25,4515,6816,13667.349609375,6352.5400390625,4541.56982421875,4851.52978515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.91,0.9,6.51,4.34,5.39,6.54,4.14,7.28,4.31,3.48,9.25,6.33,4.91,7.03,6.73,5.87,63687.296875,46179,65036.50390625,120215,17852,6573,7027,7703,7153,4364,4808,4521,6600,13692,6386,4491,4849,NA
"23-MAY-2024",2024-05-23 09:54:57,"2024-05-23","9H 54M 57S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.48,6.62,4.2,5.56,6.28,4.32,6.49,3.51,3.18,7.33,5.16,5.73,7.56,7.17,6.75,43961.55078125,115141.12109375,16733.7294921875,6134.69970703125,6517.6796875,7383.27978515625,6767.4599609375,4019.625,4405.5,4113,6024,9599.330078125,4532.7548828125,3148.59497070312,3446.6650390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.51,2.87,0.88,6,4.2,5.97,6.62,4.32,7.87,3.92,3.59,8.47,5.91,4.71,7.56,6.77,6.57,62625.9921875,46028,63141.353515625,119387,18042,6677,7132,7735.5,7177,4350,4773.5,4464,6644,13736.5,6422,4566.5,4873,NA
"22-MAY-2024",2024-05-22 09:47:02,"2024-05-22","9H 47M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.08,8.12,5.74,6.39,5.95,5.38,6.88,3.77,3.13,6.83,4.97,561.83,1143.72,32.01,28.08,46089.421875,119914.3359375,18082.740234375,11552.5791015625,14526.7197265625,7641.580078125,8869.939453125,4398.75,4620.75,4512,7246.5,7.78999996185303,2.86999988555908,129.149993896484,147.190002441406,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,4.36,1.23,7.04,6.55,7.59,7.18,4.94,7.27,4.23,3.63,8.78,6.04,41.96,41.96,24.99,21.62,63835.32421875,47281,65335.03515625,119917,18234,11745,14970,7616,8866,4307,4616,4476,6923,53,53,89,96,NA
"22-MAY-2024",2024-05-22 09:46:10,"2024-05-22","9H 46M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.97,7.55,6.76,7.1,6.87,5.47,6.79,4.21,3.74,7.5,5.38,1037.82,Inf,39.16,33.08,45527.01953125,115905.359375,17202.8984375,11079.119140625,13933.919921875,7352.93994140625,8487.8203125,4013.25,4280.25,4107.75,6431.25,1.63999998569489,0,43.4599990844727,49.6100006103516,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,4.46,1.38,6.63,6.26,6.84,6.84,5.04,6.91,4.14,3.61,8.94,5.95,67.39,53.54,27.8,28.24,62907.59375,47380,63044.21484375,120184,18309,11902,15102,7625,8859,4302,4604,4459,6998,33,36,80,84,NA
"20-MAY-2024",2024-05-20 10:23:44,"2024-05-20","10H 23M 44S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.23,6.23,3.69,7.8,10.4,3.72,6.5,3.42,2.71,6.77,4.72,4.48,6.1,7.19,9.85,47914.630859375,118173.0703125,17124.8984375,6119.48974609375,6179.15966796875,7714.96997070312,7041.75,4551,4764.75,4490.25,7055.25,13271.0849609375,6228.10473632812,4344.56518554688,4475.56005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.54,2.62,0.82,5.72,4.47,8.03,10.64,3.81,7.82,4.21,3.32,9.04,6.07,4.96,6.86,7.34,10,64130.3203125,48942,65697.015625,117934,17359.5,6216,6353,7667.5,6990.5,4387,4689,4396,6681,13407.5,6299,4333.5,4498,NA
"20-MAY-2024",2024-05-20 10:22:48,"2024-05-20","10H 22M 48S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,6.5,4.97,8.04,10.85,3.73,6.63,3.84,3.13,7.56,4.96,5.37,7.37,7.86,9.8,46972.98046875,113173.1171875,15924.4794921875,5683.07958984375,5733,7335.7197265625,6710.06005859375,4082.25,4402.5,4074,6148.5,9766.2001953125,4561.25,3109.84985351562,3268.10986328125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,2.86,0.93,6.04,4.33,7.91,10.44,3.96,7.7,4.18,3.5,9.44,5.89,4.74,7.25,7.23,9.69,62974.65234375,48871,62581.7578125,118404,17365,6204,6405,7675,6992,4400,4700,4413,6691,13423,6295,4346,4514,NA
"15-MAY-2024",2024-05-15 10:12:12,"2024-05-15","10H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.49,7.36,4.56,7.81,9.82,5.26,6.97,3.61,3.05,6.74,4.66,5,6.83,7.11,9.31,46766.890625,118652.76953125,17418.958984375,6171.74975585938,6289.52978515625,7607.14013671875,6922.84985351562,4431.75,4573.875,4387.125,6955.5,13378.0947265625,6259.26489257812,4397.25,4539.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.77,4.2,1.21,6.58,5.39,8.86,10.44,4.92,7.76,4.13,3.48,8.84,5.85,5.53,7.21,7.76,9.56,64135.60546875,47806.5,65840.15234375,117876,17478.5,6234.5,6453.5,7533,6878.5,4412,4647,4426,6650.5,13512,6315,4385.5,4573,NA
"15-MAY-2024",2024-05-15 10:11:38,"2024-05-15","10H 11M 38S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.72,7.73,6.01,8.9,11.26,5.14,7.07,5.32,4.77,8.01,5.54,6.48,7.86,8.65,10.62,45926.62109375,114235.015625,16104.6591796875,5678.39990234375,5697.89990234375,7303.73974609375,6606.73974609375,3828,4013.25,3819.75,6004.5,9923.2294921875,4641.60986328125,3220.13989257812,3353.38989257812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,3.83,1.33,6.83,5.48,8.28,10.72,4.66,7.64,4.19,3.45,8.52,6.04,5.63,7.72,7.45,9.59,62927.390625,47855,63352.76171875,117760,17494,6234,6470,7533,6890,4424,4638,4438,6657,13508,6319,4401,4561,NA
"14-MAY-2024",2024-05-14 12:27:50,"2024-05-14","12H 27M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.17,7.45,4.62,4.82,4.75,5.05,6.35,3.6,3.3,6.72,4.7,4.98,6.53,5.29,4.89,47685.6015625,122755.640625,18692.69921875,12834.119140625,16734.8984375,7820.33984375,9300.439453125,4389,4620.75,4419.75,7095,14092.9296875,6635.43994140625,8083.14990234375,12325.830078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.74,4.71,1.25,6.58,5.43,5.96,5.95,4.68,6.95,4.34,3.76,8.59,5.88,5.5,7.22,5.83,5.18,65259.45703125,47915,67074.5,119699,18662,12927,17055,7610,9066,4510,4847,4576,6731,14129,6671,8055,12342,NA
"14-MAY-2024",2024-05-14 12:27:28,"2024-05-14","12H 27M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.17,7.6,23.42,23.81,24.09,5.23,6.74,7.09,5.8,9.09,6.16,7.18,8.5,7.14,6.92,46982.23046875,118780.27734375,7952.48974609375,5371.85961914062,6861.26977539062,7479.6298828125,8821.9697265625,3561.75,3947.25,3634.5,6030.375,10027.1650390625,4721.35498046875,5861.15478515625,8937.794921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.47,4.9,1.41,6.69,10.75,11.35,11.64,4.63,6.94,4.55,3.6,8.57,6.13,5.17,7.37,5.58,5.42,64148.12109375,47924,64709.416015625,119976,17435,12026,15764.5,7659.5,9117.5,4529,4902,4603,6760.5,14149,6659,8090,12387,NA
"13-MAY-2024",2024-05-13 11:10:07,"2024-05-13","11H 10M 7S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.97,6.42,3.39,3.92,4,3.39,5.64,3.42,2.86,6.78,5.05,4.68,6.34,4.97,4.76,48823.71875,121016.83203125,18262.529296875,13156.6494140625,17347.978515625,7609.60009765625,9576.7802734375,4326.75,4420.5,4336.5,7078.125,13818.6396484375,6473.48999023438,8423.6552734375,12838.7397460938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.2,4.01,0.78,6.35,4.2,4.49,4.64,3.73,6.73,4.01,3.47,8.71,5.83,5.03,6.9,5.56,5.02,65335.12890625,49022,67064.33203125,118462.5,18317.5,13317.5,17752.5,7437,9347,4622,4823,4691,6779.5,14144,6653.5,8590,13120,NA
"13-MAY-2024",2024-05-13 11:09:30,"2024-05-13","11H 9M 30S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.92,6.38,19.08,18.99,17.42,3.86,5.46,4.87,4.37,8,5.56,6.03,6.98,6.44,5.98,48048.5703125,116356.76953125,11134.1098632812,7930.259765625,11221.4692382812,7269.2998046875,9191.3798828125,3695.25,3882.75,3782.25,6057,10275.419921875,4822.21484375,6251.26977539062,9563.66015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.54,3.57,0.91,6,4.5,4.61,4.63,3.9,6.33,3.89,3.15,8.07,5.33,5.01,7.13,5.61,4.86,63834.19921875,49263,65018.015625,117349.5,18102,13095,17508,7402.5,9324,4606,4822,4674.5,6811,13980,6580,8536,13033,NA
"10-MAY-2024",2024-05-10 09:49:35,"2024-05-10","9H 49M 35S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.03,7.34,4.49,5.64,6.35,5.25,6.46,4.26,3.69,7.32,5.15,5.02,6.55,5.98,6.2,47212,121867.578125,18498.478515625,9243,10529.2197265625,7803.93994140625,8098.31982421875,4542.75,4577.25,4377.75,7194.75,14238.4794921875,6681.35986328125,6258.64990234375,7723.98974609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,3.15,1.12,6.41,5.26,6.56,7.41,5.04,7.22,4.35,3.57,8.69,5.94,5.52,7.19,6.44,6.59,64779.99609375,47878,66464.609375,119917,18322,9248,10725,7677,7970,4639,4778,4522,6841,14300,6720,6220,7741,NA
