"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"05-JUN-2023",2023-06-05 10:02:38,"2023-06-05","10H 2M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49860.962890625,57562.8984375,56872.5,148962.0234375,64190.37109375,151981.5,20797.96484375,20758.5,14495.7602539062,14597,19542.46484375,19914,7044.2099609375,7214.5,10223.759765625,10426,3969.28002929688,5192.5,4173.43994140625,5573,4086.39990234375,5369,7755.52001953125,8826,13858.8203125,14144,6555.89990234375,6712,10135.2001953125,10235,16432.1845703125,16644,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2023",2023-06-05 10:00:57,"2023-06-05","10H 0M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49306.564453125,57033.974609375,56708,138735.8046875,59949.6796875,151645.5,17794.080078125,20832.5,12640.0498046875,14670,16858.5302734375,19953,6439.86987304688,7213.5,9413.599609375,10414,3262.39990234375,5196,3515.52001953125,5600,3460.47998046875,5353,6327.0400390625,8813,9166.98486328125,14131,4305.205078125,6697.5,6621.91015625,10238,10797.5546875,16662.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUN-2023",2023-06-02 12:46:26,"2023-06-02","12H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51423.6796875,58045.947265625,58163,149339.21875,64883.759765625,150856,20469.10546875,20404,13087.98046875,13139,17292.689453125,17588.5,7087.669921875,7191,9757.1796875,9862.5,4078.39990234375,5074,4295.6796875,5470,4153.60009765625,5207.5,7744.6396484375,8521,13460.3002929688,13894,6333.47509765625,6553.5,8969.16015625,9128.5,13957.2197265625,14298,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUN-2023",2023-06-02 12:45:02,"2023-06-02","12H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50790.73828125,57354.44140625,58142,140365.953125,61237.953125,149853,15142.9501953125,20083,10147.6796875,13066,12895.2001953125,17435,6614.1201171875,7108,8928.16015625,9782,3030.39990234375,5074,3397.76000976562,5465,3126.39990234375,5191,6091.52001953125,8568,8965.0595703125,13832,4239.81005859375,6541,5911.3798828125,9094,9267.6396484375,14240,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUN-2023",2023-06-01 14:29:53,"2023-06-01","14H 29M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50629.80859375,57282.69921875,58019.5,150929.203125,63899.33984375,154473,21491.3251953125,21622.5,13844.115234375,14044,18457.4697265625,18904.5,7074.9599609375,7259,9854.349609375,10084.5,3912.9599609375,5411,4201.60009765625,5942,4061.43994140625,5654,7604.47998046875,8914,13736.2294921875,14004,6499.31982421875,6632,9308.6396484375,9381,14530.3999023438,14729,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUN-2023",2023-06-01 14:28:25,"2023-06-01","14H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50527.3984375,56750.08203125,58522,138976.0625,59574.26953125,152838,18817.919921875,21502,12258.5400390625,13976,16436.51953125,18808,6408.2998046875,7203,9010.9794921875,10017,3317.11987304688,5417,3646.71997070312,5952,3473.919921875,5642,6245.11962890625,8990,9016.7197265625,13960,4214.7998046875,6593,5972.8798828125,9404,9503.3896484375,14753,NA,NA,NA,NA,NA,NA,NA,NA
"31-MAY-2023",2023-05-31 14:12:44,"2023-05-31","14H 12M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50772.2578125,57377.1640625,58086,147522.09375,63776.46875,151680,20668.76953125,20741,13501.8896484375,13634,17927.73046875,18369,7047.89990234375,7248,9759.6396484375,10016,3665.28002929688,5768,3941.76000976562,6356,3784.31982421875,5987,7352.9599609375,9660,13612.41015625,14009,6448.89013671875,6649,9227.0498046875,9409,14460.2900390625,14777,NA,NA,NA,NA,NA,NA,NA,NA
"31-MAY-2023",2023-05-31 14:11:29,"2023-05-31","14H 11M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50330.27734375,56978.4375,58040,137635.359375,59680.40234375,151047,18227.4296875,20744,11947.5,13662,15856.5595703125,18353,6446.02001953125,7243,9026.5595703125,10012,3249.919921875,5751,3534.71997070312,6316,3334.39990234375,5946,6165.759765625,9629,8847.7998046875,14009,4224.64013671875,6624,5973.69970703125,9424,9310.2802734375,14792,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2023",2023-05-30 10:25:53,"2023-05-30","10H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49613.41015625,57667.99609375,56427.5,149519.625,64478.28515625,151893.5,21105.3603515625,21053,14369.8051757812,14452,19287.3154296875,19639,7113.5,7253,10130.6899414062,10245,4036.15991210938,5561,4342.39990234375,6125,4149.1201171875,5749,7830.39990234375,9077,13655.0498046875,14014.5,6472.875,6646,9674.15478515625,9795,15547.2001953125,15862,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2023",2023-05-30 10:24:29,"2023-05-30","10H 24M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49656.9140625,57600.64453125,56584.5,144950.9921875,61520.876953125,154489.5,10988.865234375,21116,7439.85009765625,14540.5,8981.2802734375,19328,6787.9599609375,7390,9671.900390625,10404.5,2931.19995117188,5612.5,3092.79992675781,6160,3080.31982421875,5788,5995.83984375,9049,8832.2197265625,14147,4260.10498046875,6727,6356.43505859375,9906,10110.3950195312,16052.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2023",2023-05-18 10:16:35,"2023-05-18","10H 16M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53048.763671875,58159.908203125,59725.5,152522.4609375,64862.375,153684.5,20499.8857421875,20476,13367.8349609375,13500.5,17642.6103515625,17966.5,7247.97998046875,7321,9880.59033203125,9951.5,3453.43994140625,5854.5,3722.8798828125,6479,3547.19995117188,6044,7047.99975585938,9933.5,13722.7001953125,14287,6441.09985351562,6719,9053.2099609375,9380.5,14036.14453125,14612,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2023",2023-05-18 10:15:06,"2023-05-18","10H 15M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,52763.865234375,57951.3125,59739,151476.546875,64499.876953125,153493.5,20463.435546875,20575,13448.0249023438,13608,17737.3798828125,18195,7181.56005859375,7279.5,9848.2001953125,9957.5,3427.19995117188,5809,3685.43994140625,6416.5,3503.35986328125,5994.5,7058.23999023438,9993,13636.8046875,14215,6413.4248046875,6691,9075.96484375,9413,14088.830078125,14702.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2023",2023-05-17 09:40:42,"2023-05-17","9H 40M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50542.02734375,58118.4296875,57186,152664.3125,65041.7109375,153519,21069.720703125,20757,13944.150390625,13907,18560.33984375,18756,7184.02001953125,7239,9974.4794921875,10066,4016,5432,4324.47998046875,5968,4110.7197265625,5617,7680,8801,13810.0302734375,14206,6493.169921875,6694,9331.599609375,9530,14492.6796875,14903,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2023",2023-05-17 09:40:03,"2023-05-17","9H 40M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49822.078125,57632.34765625,56793,142775.9375,60816.5703125,153890,14263.2900390625,21012,9244.5302734375,13544,12564.7197265625,18517,6585.419921875,7257,9228.2802734375,10058,2855.67993164062,5443,3166.71997070312,5975,3004.80004882812,5607,5872.6396484375,8869,9256.9794921875,14247,4360.759765625,6715,6261.10986328125,9607,9640.330078125,14856,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2023",2023-05-15 14:14:41,"2023-05-15","14H 14M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50313.33984375,57617.0390625,57439,151569.625,64340.29296875,154303,20334.240234375,20429,13676.0400390625,13866,18191.791015625,18655,7131.5400390625,7263,10013.01953125,10148,3498.23999023438,5753,3711.35986328125,6249,3524.47998046875,5823,7138.56005859375,9765,13657.919921875,14186,6420.60009765625,6677,9370.9599609375,9707,14563.2001953125,15159,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2023",2023-05-15 14:14:08,"2023-05-15","14H 14M 8S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49758.16796875,57263.33203125,57130,142116.65625,60342.06640625,154303,16248.599609375,20645,10746.2705078125,13708,13918.23046875,18377,6678.89990234375,7287,9244.6796875,10152,3105.28002929688,5807,3273.59985351562,6316,3153.919921875,5904,6018.56005859375,9811,9153.66015625,14271,4324.27001953125,6706,6291.0400390625,9742,9833.439453125,15231,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"12-MAY-2023",2023-05-12 10:25:17,"2023-05-12","10H 25M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49120.609375,56984.57421875,56550,134573.484375,58765.34765625,150086,15139.7099609375,19312,8050.58984375,10772,10333.169921875,13384,6294.31982421875,7058,8407.4599609375,9290,2984.31982421875,5407,3320.31982421875,5989,3209.59985351562,5701,2641.28002929688,4333,9284.8603515625,14253,4359.1201171875,6711,5413.22998046875,8286,7382.4599609375,11314,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAY-2023",2023-05-11 09:43:00,"2023-05-11","9H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48379.8671875,57014.82421875,55667,145444.21875,63574.54296875,149664,19982.69921875,20056,12662.73046875,12809,17203.58984375,17568,6822.39990234375,7034,9392.2802734375,9627,3367.67993164062,5600,3622.39990234375,6186,3476.47998046875,5798,3990.39990234375,5934,13478.75,13989,6339.419921875,6590,9058.5400390625,9299,13982.2294921875,14439,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAY-2023",2023-05-11 09:41:49,"2023-05-11","9H 41M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47854.728515625,56461.392578125,55624,136551.3203125,59341.21875,150623.5,17633.294921875,20240.5,11075.53515625,12984,15347.8803710938,17854,6385.75,7069.5,8509.14013671875,9669,2923.52001953125,5651.5,3226.8798828125,6239.5,3114.8798828125,5870,3477.76000976562,5992.5,8638.2900390625,14071,4122.55004882812,6610,5791.455078125,9359,9024.919921875,14519,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2023",2023-05-10 10:18:23,"2023-05-10","10H 18M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49578.7578125,57508.30859375,56655,150356.015625,64178.0625,153298,20251.619140625,20280,13505.1298828125,13609,18540.900390625,18945,7031.5,7180,9846.5595703125,10030,3463.67993164062,5659,3783.03979492188,6349,3603.19995117188,5894,7218.56005859375,9790,13416.01953125,13917,6311.1298828125,6551,9448.4501953125,9716,15120.7998046875,15629,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2023",2023-05-10 10:16:48,"2023-05-10","10H 16M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49103.66796875,57108.58203125,56439,143139.203125,60891.3984375,154012,15920.5498046875,20428,10642.58984375,13793,15234.48046875,19136,6596.080078125,7209,9132.33984375,10052,2957.43994140625,5707,3290.23999023438,6368,3036.80004882812,5932,5966.080078125,9800,9063.0498046875,14020,4265.22998046875,6607,6291.44970703125,9753,10120.439453125,15689,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2023",2023-05-09 11:38:18,"2023-05-09","11H 38M 18S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49645.748046875,57528.423828125,56585.5,149710.6796875,64319.01953125,152472,20559.419921875,20504,13974.5249023438,14087,19299.46484375,19629,7011.81982421875,7159,10082.3100585938,10242.5,3725.43994140625,5528,4012.15991210938,6087.5,3891.19995117188,5805,7362.23999023438,9159,13714.08984375,14125.5,6477.794921875,6681,9786.9052734375,9985,15718.375,16097.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"09-MAY-2023",2023-05-09 11:36:27,"2023-05-09","11H 36M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49025.8984375,56921.578125,56529,138670.203125,59894.66796875,151832,17529.2109375,20513,12158.099609375,14126,16630.919921875,19686,6377.9599609375,7152,9256.16015625,10233,3060.47998046875,5499,3357.43994140625,6022,3321.59985351562,5800,6105.60009765625,9293,8934.7197265625,14112,4204.9599609375,6661,6405.83984375,10065,10227.8603515625,16207,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2023",2023-05-08 10:23:40,"2023-05-08","10H 23M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50746.078125,57584.5234375,57797,146297.84375,63904.71484375,150120,20738.4296875,20696,14324.849609375,14421,20025.630859375,20401,6778.1201171875,6977,9864.599609375,10112,3886.07983398438,5164,4215.0400390625,5725,4080,5446,7648,8689,13653,13976,6447.66015625,6613,9971.6103515625,10096,16204.83984375,16500,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2023",2023-05-08 10:22:31,"2023-05-08","10H 22M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50133.544921875,57023.28125,57651,136407.8125,59734.591796875,149565,18232.2900390625,20828.5,12492.6298828125,14499,17622.359375,20534,6334.90991210938,7000.5,8933.490234375,10120,3049.27990722656,5180.5,3280,5744,3133.75988769531,5449.5,6078.080078125,8716,9069.2001953125,14065,4221.15502929688,6620,6442.32983398438,10153,10695.875,16620.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAY-2023",2023-05-05 10:30:10,"2023-05-05","10H 30M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51175.73828125,57297.31640625,58581,148142.84375,63593.1953125,152585,21000.869140625,21071,14649.66015625,14834,20980.619140625,21474,6908.5,7132,10109.7802734375,10406,3368.9599609375,5777,3658.8798828125,6455,3562.23999023438,6151,7139.83984375,10170,13802.6494140625,14194,6506.69970703125,6711,10321.75,10514,16896.099609375,17278,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAY-2023",2023-05-05 10:28:33,"2023-05-05","10H 28M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50692.5625,56790.5859375,58647,139009.2734375,59487.3984375,153063.5,18593.1455078125,21320.5,13012.6499023438,15006.5,19012.7255859375,21793,6553.85009765625,7155,9389.81982421875,10458.5,2872.63989257812,5797,3207.0400390625,6490,3160.9599609375,6202.5,6042.8798828125,10239,9074.1201171875,14213,4286.9599609375,6724,6704.11499023438,10586,11070.41015625,17370,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAY-2023",2023-05-04 10:07:19,"2023-05-04","10H 7M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50274.83984375,57297.064453125,57635.5,147666.4140625,63734.6015625,151778.5,20219.2197265625,20332,14919.3901367188,15106.5,20931.615234375,21408,6867.90991210938,7081,10185.6298828125,10449.5,3272.31982421875,5636.5,3603.51989746094,6373,3464.9599609375,5999,7031.35986328125,10129,13717.1650390625,14208,6457.5,6702.5,10428.5546875,10691,17442.015625,17963.5,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAY-2023",2023-05-04 10:06:11,"2023-05-04","10H 6M 11S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50100.43359375,56909.767578125,57843.5,135814.546875,58596.8828125,151733,17945.14453125,20374,13254.83984375,15104,18808.6044921875,21468,6409.52978515625,7094,9266.81982421875,10480,2876.47998046875,5681.5,3281.59997558594,6428.5,3098.23999023438,5988,5957.11962890625,10099,8788.14453125,14169,4188.76489257812,6682.5,6664.55004882812,10692.5,11066.1049804688,17960.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"02-MAY-2023",2023-05-02 12:11:49,"2023-05-02","12H 11M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49700.41796875,57424.0234375,56849,153528.59375,64015.421875,156898,25493.939453125,24127,18932.939453125,18209,25847.099609375,25307,7170.080078125,7333,10688.7001953125,10925,3464.31982421875,5721,3853.43994140625,6524,3655.0400390625,6069,7239.0400390625,9929,13942.0498046875,14434,6585.009765625,6818,10860.900390625,11152,18417.609375,19019,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2023",2023-05-02 12:11:00,"2023-05-02","12H 11M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49417.05859375,56862.04296875,57008,140019.5078125,58686.435546875,156230,18482.580078125,24237,14477.9404296875,18173,19315.259765625,25221,6641.59008789062,7316,9621.4697265625,10882.5,2909.43994140625,5667,3368.63989257812,6454.5,3114.8798828125,6001,6040.63989257812,9920.5,9250.419921875,14398.5,4375.72509765625,6814.5,7051.38500976562,11150,12086.5947265625,19014,NA,NA,NA,NA,NA,NA,NA,NA
"28-APR-2023",2023-04-28 10:02:15,"2023-04-28","10H 2M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48972.76953125,57243.90234375,56079,145817.3125,63716.609375,149818,20491.380859375,20483,11737.7099609375,11818,15476.669921875,15782,6849.4599609375,7061,9058.5400390625,9296,3737.59985351562,5852,4184.9599609375,6720,3935.35986328125,6201,7500.7998046875,9606,14327.0400390625,14620,6692.43017578125,6848,8650.58984375,8732,12837.509765625,13028,NA,NA,NA,NA,NA,NA,NA,NA
"28-APR-2023",2023-04-28 10:00:53,"2023-04-28","10H 0M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48532.328125,56655.578125,56182,136139.671875,59498.58203125,149844,15988.58984375,20633,9459.1796875,11899,12047.9404296875,15837,6392.7197265625,7077,8357.439453125,9306,2783.35986328125,5863,3345.919921875,6728,3007.35986328125,6235,5832.9599609375,9631,9485.759765625,14621,4450.9599609375,6847,5676.85986328125,8743,8477.9794921875,13049,NA,NA,NA,NA,NA,NA,NA,NA
"27-APR-2023",2023-04-27 09:49:13,"2023-04-27","9H 49M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48114.603515625,56922.54296875,55477.5,142033.4296875,63361.548828125,146821,20276.73046875,20344.5,13499.0551757812,13634,18385.78515625,18806.5,6657.98999023438,6890,9518.5595703125,9806,3530.23999023438,5850,3899.52001953125,6649,3722.23999023438,6201,7275.83984375,9931,13867.224609375,14322,6519.41015625,6754,9715.3603515625,9940,15636.375,16059,NA,NA,NA,NA,NA,NA,NA,NA
"27-APR-2023",2023-04-27 09:47:52,"2023-04-27","9H 47M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47416.59765625,56325.62109375,55266,133873.203125,59831.80859375,146526,17274.060546875,20398,11372.400390625,13714,15922.98046875,18945,6270.5400390625,6896,8876.5,9823,2808.9599609375,5841,3207.0400390625,6675,3018.8798828125,6209,5948.15966796875,9918,9114.7099609375,14318,4282.85986328125,6746,6203.2998046875,9919,10189.7294921875,16050,NA,NA,NA,NA,NA,NA,NA,NA
