"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"03-MAY-2024",2024-05-03 10:08:25,"2024-05-03","10H 8M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46976.6796875,63806.98828125,48339,118198.078125,65645.453125,117702,17546.099609375,17808,10220.33984375,10436,12638.33984375,13048,7660.43994140625,7613,8395.9794921875,8363,4458,4728,4809.75,5200,4632,4968,7266.75,7088,13775.1796875,14112,6461.18994140625,6632,6856.43017578125,6966,9426.7197265625,9641,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAY-2024",2024-05-03 10:07:52,"2024-05-03","10H 7M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46113.83984375,62600.92578125,48384,113571.640625,63152.578125,117481,15536.0390625,17802,8818.6796875,10420,11138.3994140625,12973,7403.77978515625,7593,8031.89990234375,8308,3975.75,4731,4304.25,5209,4118.25,4973,6351.75,7097,10106.08984375,14073,4740.830078125,6629,4922.4599609375,6981,6918.33984375,9663,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2024",2024-05-02 10:13:20,"2024-05-02","10H 13M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46450.91015625,63281.96484375,48078.5,116735.609375,64994.537109375,117595.5,17855.369140625,18162.5,10965.6293945312,11225.5,13800.9296875,14299,7602.6298828125,7628,8501.349609375,8515,4389.375,4624,4812.75,5182.5,4625.25,4908,7281,7112.5,13804.4946289062,14056.5,6500.7548828125,6638,7231.580078125,7298.5,10299.2001953125,10470.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2024",2024-05-02 10:12:41,"2024-05-02","10H 12M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46219.66015625,62387.75,48436.5,112982.47265625,63037.064453125,117170,14413.2294921875,18039.5,8792.93994140625,11170,11470.6791992188,14226.5,7253.7197265625,7614.5,8140.55004882812,8486.5,3845.625,4606.5,4255.875,5203,4033.875,4912,6368.25,7144.5,10257.9946289062,14111,4823.85473632812,6655,5301.5048828125,7331,7621.89990234375,10537.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAY-2024",2024-05-01 12:47:23,"2024-05-01","12H 47M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45340.169921875,63685.892578125,46805,120533.4375,65329.076171875,120751.5,18773.4287109375,19109,11480.0400390625,11775.5,14470.5595703125,15024.5,7729.72998046875,7725,8815.81982421875,8804,4345.875,4591,4848,5235,4647,4946.5,7294.875,7107.5,14118.759765625,14243,6625.39501953125,6710,7454.2099609375,7464,10638.884765625,10706,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAY-2024",2024-05-01 12:46:47,"2024-05-01","12H 46M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44612.01171875,62504.26953125,46869,116709.77734375,63433.107421875,120500,17302.349609375,19036,10565.8798828125,11740,13523.2495117188,14952,7478.39990234375,7700,8405,8820,3801,4599,4386.75,5259,4104,4973,6289.875,7085,10271.3203125,14239,4778.14013671875,6705,5325.89990234375,7422.5,7594.63500976562,10672.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2024",2024-04-29 12:54:53,"2024-04-29","12H 54M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46902.310546875,63579.888671875,48405,116871.3203125,65259.31640625,117160,17365.529296875,17637,9416.54931640625,9624,11215.619140625,11602,7558.759765625,7540,8055.6796875,8065,4252.5,4806,4725,5469,4529.25,5151,7266.375,7198,14047.625,14407,6566.76489257812,6754,6506.69970703125,6614,8468.5498046875,8661,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2024",2024-04-29 12:54:04,"2024-04-29","12H 54M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46048.71875,62374.404296875,48457,111084.171875,62039.509765625,117096,15868.3193359375,17658,8599.10986328125,9645,10444.5893554688,11654.5,7159.419921875,7542.5,7665.77001953125,8060,3759.75,4813,4267.5,5495,4099.5,5167,6348.75,7210,9982.6796875,14375,4594.2548828125,6743,4544.85009765625,6615,5990.10009765625,8655,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2024",2024-04-26 11:06:10,"2024-04-26","11H 6M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45991.740234375,63293.3828125,47689.5,116876.6484375,64755,118151.5,17224.349609375,17626.5,9042.9296875,9310.5,11040.509765625,11520,7471.01977539062,7520,7940.8798828125,7998.5,3967.875,5777,4411.875,6617,4251.75,6252.5,6836.625,8348.5,14009.0844726562,14484,6582.9599609375,6829,6385.544921875,6566,8361.7451171875,8643.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2024",2024-04-26 11:05:34,"2024-04-26","11H 5M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45231.76171875,62244.7578125,47785,112644.21875,62406.65625,117970,16131.958984375,17573,8516.8193359375,9312,10398.1796875,11501,7193.0400390625,7529,7468.56005859375,8018,3711.75,5787,4211.25,6615,4026.75,6261,6190.5,8335,9462.7998046875,14541,4528.0400390625,6820,4300.89990234375,6564,5575.18017578125,8628,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2024",2024-04-25 11:37:32,"2024-04-25","11H 37M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45894.80078125,63305.078125,47642.5,116697.0703125,64679.517578125,118267.5,17393.21875,17782.5,9317.099609375,9608.5,11471.849609375,11958.5,7449.28979492188,7485.5,8001.9697265625,8073.5,3936.375,5752,4389.75,6581,4224.375,6196.5,6768.75,8284,14060.5395507812,14502.5,6565.12475585938,6796,6492.14501953125,6666.5,8616.14990234375,8883.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2024",2024-04-25 11:36:54,"2024-04-25","11H 36M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45988.0390625,63293.6484375,47725,117719.1953125,64681.13671875,119021,17447.0390625,17869,9355.3193359375,9647,11536.9794921875,11991,7487.419921875,7557,8033.5400390625,8106,3939,5747,4419,6617,4270.5,6257,6804,8321,14016.259765625,14449,6538.27001953125,6769,6511.6201171875,6676,8641.5703125,8897,NA,NA,NA,NA,NA,NA,NA,NA
"24-APR-2024",2024-04-24 09:29:44,"2024-04-24","9H 29M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44775.1796875,62897.12109375,46697,116124.296875,64216.515625,118304,17826.8984375,18202,9728.1591796875,10004,11853.6591796875,12331,7423.4599609375,7533,8023.69970703125,8147,3976.5,5820,4468.5,6725,4250.25,6284,6945,8528,14134.33984375,14438,6621.5,6783,6804.77001953125,6886,9033.939453125,9210,NA,NA,NA,NA,NA,NA,NA,NA
"24-APR-2024",2024-04-24 09:29:03,"2024-04-24","9H 29M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44002.62109375,61765.86328125,46837,112463,61893.05078125,118752,16901.0390625,18219,9273.419921875,10094,11311.5595703125,12435,7050.35986328125,7541,7550.56005859375,8202,3716.25,5822,4259.25,6733,4034.25,6309,6327.75,8584,9600.9697265625,14459,4597.330078125,6806,4541.56982421875,6936,6111.0498046875,9271,NA,NA,NA,NA,NA,NA,NA,NA
"23-APR-2024",2024-04-23 09:14:58,"2024-04-23","9H 14M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46267.01953125,63501.34765625,47860.5,117583.8984375,65067.59375,118245,17738.369140625,18129,11040.1196289062,11381,13654.6796875,14180,7567.36987304688,7586,8586.6298828125,8605,3903.75,5804,4403.625,6725,4149,6217,6871.5,8603,13723.3149414062,14266,6437.61499023438,6711,7326.0849609375,7567,10332,10734,NA,NA,NA,NA,NA,NA,NA,NA
"23-APR-2024",2024-04-23 09:13:45,"2024-04-23","9H 13M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45474.111328125,62383.306640625,47925,114422.796875,63228.505859375,118455,16130.7895507812,18107.5,10055.3696289062,11378,12483.8994140625,14213,7261.919921875,7580.5,8282,8620,3618,5792,4146,6706,3886.875,6209,6296.25,8635,9766.81494140625,14271,4499.544921875,6703,5157.7998046875,7621,7205.33984375,10778,NA,NA,NA,NA,NA,NA,NA,NA
"22-APR-2024",2024-04-22 11:47:09,"2024-04-22","11H 47M 9S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46986.30078125,63160.1484375,48724,116172.6796875,64889.390625,117208,17594.458984375,17913,10902.0595703125,11197,13552.4990234375,14095,7592.3798828125,7633,8524.7197265625,8589,3819,5709,4297.5,6611,4061.25,6137,6732,8528,13718.189453125,14285,6414.44970703125,6686,7226.66015625,7434,10244.669921875,10582,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"22-APR-2024",2024-04-22 11:46:29,"2024-04-22","11H 46M 29S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46115.3203125,62173.68359375,48742,113114.078125,63104.71484375,117189,16274.69921875,17934,10071.359375,11361,12566.5791015625,14011,7362.77978515625,7656,8300.8603515625,8683,3590.25,5702,4101,6616,3878.25,6201,6226.5,8665,9808.01953125,14251,4557.9697265625,6715,5019.2197265625,7467,7205.33984375,10681,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"19-APR-2024",2024-04-19 10:40:57,"2024-04-19","10H 40M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45555.87890625,63171.25,47313,116467.0625,64528.65625,118021,17709.119140625,18024,9300.7197265625,9536,11025.2998046875,11457,7515.2998046875,7571,7949.89990234375,8032,4247.25,5487,4737.75,6276,4440.75,5812,7095.75,7758,13938.76953125,14271,6525.14990234375,6678,6455.0400390625,6546,8364.41015625,8533,NA,NA,NA,NA,NA,NA,NA,NA
"19-APR-2024",2024-04-19 10:40:28,"2024-04-19","10H 40M 28S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44770.37109375,62120.921875,47283.5,112740.15625,62696.904296875,117678.5,16674.0595703125,18034.5,8829.98974609375,9603,10576.01953125,11580,7172.5400390625,7548.5,7609.18994140625,8070,3936.75,5483,4444.5,6268,4192.5,5828.5,6402.375,7825.5,9674.3603515625,14217,4529.06518554688,6674.5,4443.78491210938,6572.5,5850.90478515625,8632,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"18-APR-2024",2024-04-18 10:08:39,"2024-04-18","10H 8M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45782.689453125,63525.623046875,47227,114419.109375,65022.173828125,115189,17450.5498046875,17641.5,9250.40966796875,9460,11373.1796875,11727,7364.82983398438,7404,7890.03979492188,7957.5,4345.5,5019.5,4831.875,5721.5,4512.75,5253.5,7124.25,7175,13731.9248046875,14057,6453.19482421875,6608,6460.57495117188,6530.5,8488.8447265625,8671.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-APR-2024",2024-04-18 10:07:51,"2024-04-18","10H 7M 51S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45347.94140625,62287.291015625,47575.5,110616.359375,62585.619140625,115589,16097.6396484375,17712.5,8412.2998046875,9421,10271.4296875,11587,7102.83984375,7391.5,7522.27001953125,7933,3798.75,5038,4318.5,5740.5,4052.625,5290,6189.375,7125.5,9755.3349609375,14033.5,4530.294921875,6603.5,4476.5849609375,6459.5,5979.43994140625,8635,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"17-APR-2024",2024-04-17 10:08:45,"2024-04-17","10H 8M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45698.330078125,63143.5703125,47344,115340.37890625,64681,116498.5,17539.859375,17926.5,9383.78955078125,9647.5,11519.0400390625,11986,7444.77978515625,7500,7914.22998046875,7969,4074,5771,4436.625,6447.5,4242.75,6075,6876.75,8162,13529.384765625,14001.5,6361.14990234375,6587,6386.56982421875,6559,8533.32958984375,8827,NA,NA,NA,NA,NA,NA,NA,NA
"17-APR-2024",2024-04-17 10:08:02,"2024-04-17","10H 8M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44860.28125,62060.87890625,47382,109978.3984375,61519.96875,116702,16559.3984375,17916,8896.6796875,9672,10956.6591796875,12012,7145.47998046875,7502,7415.259765625,7957,3806.25,5763,4236.75,6469,3999,6050,6200.25,8182,8792.0400390625,14026,4128.7001953125,6593,4050.80004882812,6551,5646.10986328125,8829,NA,NA,NA,NA,NA,NA,NA,NA
"16-APR-2024",2024-04-16 10:11:32,"2024-04-16","10H 11M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46861.98046875,63785.51953125,48291,118204.640625,65486.69921875,118297,18156.05859375,18507,9976.19921875,10224,12118.859375,12582,7706.35986328125,7673,8298.400390625,8278,4260,5846,4701.75,6627,4447.5,6154,7118.25,8190,13780.919921875,14224,6457.91015625,6694,6733.43017578125,6902,9149.9697265625,9448,NA,NA,NA,NA,NA,NA,NA,NA
"16-APR-2024",2024-04-16 10:10:21,"2024-04-16","10H 10M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45975.4609375,62479.21484375,48342,112185.8359375,62179.80859375,117997,16762.19921875,18414,9079.19921875,10214,11204.69921875,12524,7374.259765625,7651,7886.759765625,8245,3899.25,5828,4404,6603,4142.25,6150,6399,8174,9847.3798828125,14181,4622.75,6668,4643.66015625,6867,6396.81982421875,9417,NA,NA,NA,NA,NA,NA,NA,NA
"12-APR-2024",2024-04-12 11:40:45,"2024-04-12","11H 40M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48616.51953125,64626.4609375,49214,118390.78125,66853.3515625,116115,20264.3984375,19691,11407.5,11239,13896.4794921875,13981,7719.47998046875,7531,8359.080078125,8219,4514.25,4714,4842.75,5178,4711.5,4954,7324.5,7046,13930.16015625,14333,6514.48974609375,6728,6780.98974609375,6909,9270.919921875,9528,NA,NA,NA,NA,NA,NA,NA,NA
"12-APR-2024",2024-04-12 11:04:08,"2024-04-12","11H 4M 8S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,41159.91015625,70323.30859375,38176,131679.703125,73211.015625,118139,20630.2197265625,19917,11169.2094726562,11033,12687.869140625,12562.5,8231.9794921875,7375.5,8758.82958984375,7830.5,3457.125,3151.5,3699,3456.5,3505.125,3282.5,6346.875,5498,4.92000007629395,47,0,55,69.6999969482422,68,69.2900009155273,74,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"12-APR-2024",2024-04-12 09:46:05,"2024-04-12","9H 46M 5S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51623.140625,72660.78125,46434,145758.28125,76616.234375,124850,250.379989624023,1068,120.119995117188,447,145.080001831055,498,9226.6396484375,7925,9257.7998046875,7973,4500,4329,4984.5,4890,4633.5,4482,7137.75,6134,10904.3603515625,15409,5106.14013671875,7221,4523.52978515625,6384,5161.89990234375,7523,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"11-APR-2024",2024-04-11 09:45:57,"2024-04-11","9H 45M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45993.9609375,63159.4921875,47665,116366.1953125,64970.03515625,117250,18072.599609375,18434,11479.259765625,11783,15072.7197265625,15656,7507.10009765625,7524,8639.51953125,8665,4245,5018,4728,5732,4491.75,5376,7184.25,7319,13960.5,14264,6538.68017578125,6692,7616.56982421875,7733,11155.2802734375,11396,NA,NA,NA,NA,NA,NA,NA,NA
"11-APR-2024",2024-04-11 09:44:42,"2024-04-11","9H 44M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45216.9609375,62044.44140625,47715,113365,63085.87109375,117491,16647.5390625,18596,10586.1591796875,11765,13947.1796875,15632,7227.47998046875,7534,8219.6796875,8637,3318.75,5021,3804,5729,3572.25,5338,5995.5,7314,10097.0703125,14276,4728.93994140625,6700,5489.080078125,7740,8128.66015625,11416,NA,NA,NA,NA,NA,NA,NA,NA
"10-APR-2024",2024-04-10 09:44:43,"2024-04-10","9H 44M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44704.509765625,63329.283203125,46236,118891.796875,65356.044921875,118865.5,18496.529296875,18824,12271.7392578125,12569,16179.1494140625,16740,7628.4599609375,7586,8941.68994140625,8924,4182,5497,4737.75,6388,4489.5,5926,7202.25,7856.5,14086.1650390625,14402,6611.65991210938,6782,8072.080078125,8207,12071.4248046875,12325,NA,NA,NA,NA,NA,NA,NA,NA
"10-APR-2024",2024-04-10 09:43:11,"2024-04-10","9H 43M 11S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43719.19921875,62114.38671875,46164,115155.0625,63371.21484375,118700,15059.458984375,18773,10324.080078125,12568,13618.01953125,16728,7304.56005859375,7590,8592.7802734375,8900,3158.25,5497,3856.5,6394,3604.5,5924,5920.5,7855,10343.8896484375,14373,4877.77001953125,6774,5894.16015625,8178,8881.419921875,12307,NA,NA,NA,NA,NA,NA,NA,NA
"09-APR-2024",2024-04-09 09:54:05,"2024-04-09","9H 54M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46551.55078125,63366.154296875,48229.5,118002.5078125,65200.302734375,118167.5,18441.5390625,18810,13115.69921875,13459,17514.8984375,18173.5,7553.02001953125,7548.5,9253.2900390625,9230,4037.25,5818,4598.25,6818,4328.25,6304,7057.5,8513,14051.1103515625,14487,6606.53491210938,6818,8640.75,8850,13307.5751953125,13711,NA,NA,NA,NA,NA,NA,NA,NA
"09-APR-2024",2024-04-09 09:52:51,"2024-04-09","9H 52M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45734.9609375,62257.560546875,48198.5,113347.37109375,62768.119140625,118122,16069.5595703125,18827,11387.6098632812,13466.5,15205.7094726562,18156,7261.51000976562,7554,8901.919921875,9222,3299.25,5817.5,3990.375,6828,3611.25,6292,6081.75,8508,10370.1298828125,14466,4905.03491210938,6822,6294.93505859375,8838,9862.5498046875,13679,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2024",2024-04-08 10:35:43,"2024-04-08","10H 35M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46698.0703125,63008.990234375,48646,116394.48828125,65124.580078125,116824,17645.16015625,18095,12683.9692382812,13098.5,16734.5087890625,17466,7455.43994140625,7456.5,9186.8701171875,9174.5,3874.5,5718,4395,6678,4117.5,6146.5,6756,8447,13631.6796875,14302.5,6411.169921875,6741.5,8286.71484375,8645.5,12782.365234375,13399,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2024",2024-04-08 10:29:57,"2024-04-08","10H 29M 57S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46156.021484375,62165.451171875,48749.5,112685.62890625,62859.482421875,117218.5,15565.2895507812,18164,10684.0493164062,12326.5,14028.689453125,16286,7329.16015625,7530,8553.419921875,8855,3396.75,5839,3926.25,6778,3741,6233,6129,8579.5,9823.8046875,14270,4623.77490234375,6722,5643.64990234375,8151,8573.71484375,12327,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"05-APR-2024",2024-04-05 09:59:08,"2024-04-05","9H 59M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46219.66015625,63413.87890625,47908,118161.1796875,65177.21484375,118613,18579.599609375,18960,12739.7392578125,13108,17025.05859375,17741,7501.35986328125,7487,9051.9794921875,9064,3981.75,5784,4508.25,6736,4230.75,6211,6906.75,8438,14289.3203125,14732,6703.08984375,6941,8398.0302734375,8626,12748.1298828125,13142,NA,NA,NA,NA,NA,NA,NA,NA
