"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"13-MAY-2024",2024-05-13 11:10:07,"2024-05-13","11H 10M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48823.71875,65335.12890625,121016.83203125,67064.33203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18262.529296875,13156.6494140625,17347.978515625,7609.60009765625,9576.7802734375,4326.75,4420.5,4336.5,7078.125,13818.6396484375,6473.48999023438,8423.6552734375,12838.7397460938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49022,118462.5,18317.5,13317.5,17752.5,7437,9347,4622,4823,4691,6779.5,14144,6653.5,8590,13120,NA
"13-MAY-2024",2024-05-13 11:09:30,"2024-05-13","11H 9M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48048.5703125,63834.19921875,116356.76953125,65018.015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,11134.1098632812,7930.259765625,11221.4692382812,7269.2998046875,9191.3798828125,3695.25,3882.75,3782.25,6057,10275.419921875,4822.21484375,6251.26977539062,9563.66015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49263,117349.5,18102,13095,17508,7402.5,9324,4606,4822,4674.5,6811,13980,6580,8536,13033,NA
"10-MAY-2024",2024-05-10 09:49:35,"2024-05-10","9H 49M 35S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47212,64779.99609375,121867.578125,66464.609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18498.478515625,9243,10529.2197265625,7803.93994140625,8098.31982421875,4542.75,4577.25,4377.75,7194.75,14238.4794921875,6681.35986328125,6258.64990234375,7723.98974609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47878,119917,18322,9248,10725,7677,7970,4639,4778,4522,6841,14300,6720,6220,7741,NA
"10-MAY-2024",2024-05-10 09:48:57,"2024-05-10","9H 48M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46170.822265625,63856.529296875,117125.51953125,63409.240234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15723.6293945312,7499.69970703125,8780.4599609375,7575.97998046875,7671.51000976562,3960.75,4073.25,3875.625,6193.875,10579.0249023438,4943.78002929688,4621.93017578125,5700.02490234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47604,121010.5,18556,9288.5,10714.5,7735,8000,4647,4770,4550,6806,14392,6742,6228.5,7753,NA
"09-MAY-2024",2024-05-09 12:33:58,"2024-05-09","12H 33M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48834.451171875,65470.087890625,120362.46875,67418.828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19548.7490234375,10122.83984375,11762.7895507812,7816.64990234375,8173.76000976562,4621.875,4500,4357.125,7086.375,13651.1547851562,6393.74487304688,6121.7099609375,7869.3349609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48892,117083,19006.5,9958.5,11869.5,7592,7912.5,4463.5,4434.5,4264.5,6636.5,14104.5,6631,6269.5,8120,NA
"09-MAY-2024",2024-05-09 12:33:27,"2024-05-09","12H 33M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48482.951171875,64350.556640625,116014.41796875,64387.580078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18335.0693359375,9534.32958984375,11138.3999023438,7582.94995117188,7865.43994140625,3874.875,3924.75,3778.5,6020.625,10371.1547851562,4884.32983398438,4622.54516601562,5969.39501953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49445,117652.5,19061,9966,11942,7600,8033,4478.5,4472.5,4325,6588,14273,6692,6310.5,8106,NA
"08-MAY-2024",2024-05-08 09:41:32,"2024-05-08","9H 41M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46298.470703125,63989.876953125,119127.140625,65459.26953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18160.349609375,9494.1591796875,11465.2197265625,7630.919921875,8075.76977539062,4440,4452,4225.5,7021.875,13965.21484375,6528.63500976562,6410.759765625,8319.3095703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47591.5,119180.5,18260.5,9642,11806.5,7599,8065.5,4318,4410,4152,6712,14095,6603,6410,8378,NA
"08-MAY-2024",2024-05-08 09:41:03,"2024-05-08","9H 41M 3S","Unknown","LSRII","1","Administrator",600,600,280,280,45508.150390625,62783.04296875,112791.8203125,62266.556640625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17169.359375,9012.509765625,10852.529296875,7212.71997070312,7580.080078125,3879.375,4024.125,3772.125,6055.125,9959.31005859375,4718.89501953125,4498.72509765625,5988.66479492188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47711,118513,18220.5,9647,11721,7569,8056.5,4303,4415,4161.5,6725,14006,6588.5,6384.5,8376.5,NA
"07-MAY-2024",2024-05-07 09:41:13,"2024-05-07","9H 41M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46864.19921875,63677.03125,118590.859375,65174.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17518.01953125,9250.01953125,11313.119140625,7567.77978515625,8015.5,4510.5,4472.25,4275.75,7074,13866.2001953125,6460.77978515625,6359.919921875,8353.75,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48207,119313,17728,9393,11589,7611,8105,4440,4506,4232,6796,13929,6545,6350,8394,NA
"07-MAY-2024",2024-05-07 09:39:52,"2024-05-07","9H 39M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45955.48046875,62722.17578125,115123.078125,63584.578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16124.1591796875,8331.9599609375,10248.419921875,7373.43994140625,7717.02001953125,3943.5,3984,3769.5,6082.5,10166.76953125,4771.98974609375,4602.66015625,6209.0400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48041,118620,17856,9492,11768,7606,8078,4442,4505,4235,6766,14039,6574,6410,8536,NA
"06-MAY-2024",2024-05-06 15:02:27,"2024-05-06","15H 2M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47302.28125,63531.71484375,116509.6953125,65340.62890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17241.8984375,9278.8798828125,11262.419921875,7532.52001953125,8030.259765625,4458,4466.25,4168.5,6948,13581.25,6364.02001953125,6202.89013671875,8289.3798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48819,116831,17479,9467,11607,7533,8050,4370,4471,4133,6652,13845,6501,6265,8421,NA
"06-MAY-2024",2024-05-06 15:00:44,"2024-05-06","15H 0M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46436.48046875,62584.302734375,111911.140625,62295.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16278.2094726562,8735.99951171875,10640.3696289062,7325.06005859375,7715.3798828125,3967.875,3981.75,3683.625,6027,9790.7998046875,4523.32495117188,4386.17993164062,5935.77490234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48684.5,117582.5,17682,9566.5,11730,7600,8098,4352,4440,4110.5,6645,13973,6579.5,6320.5,8500,NA
"03-MAY-2024",2024-05-03 10:08:25,"2024-05-03","10H 8M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46976.6796875,63806.98828125,118198.078125,65645.453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17546.099609375,10220.33984375,12638.33984375,7660.43994140625,8395.9794921875,4458,4809.75,4632,7266.75,13775.1796875,6461.18994140625,6856.43017578125,9426.7197265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48339,117702,17808,10436,13048,7613,8363,4728,5200,4968,7088,14112,6632,6966,9641,NA
"03-MAY-2024",2024-05-03 10:07:52,"2024-05-03","10H 7M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46113.83984375,62600.92578125,113571.640625,63152.578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15536.0390625,8818.6796875,11138.3994140625,7403.77978515625,8031.89990234375,3975.75,4304.25,4118.25,6351.75,10106.08984375,4740.830078125,4922.4599609375,6918.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48384,117481,17802,10420,12973,7593,8308,4731,5209,4973,7097,14073,6629,6981,9663,NA
"02-MAY-2024",2024-05-02 10:13:20,"2024-05-02","10H 13M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46450.91015625,63281.96484375,116735.609375,64994.537109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17855.369140625,10965.6293945312,13800.9296875,7602.6298828125,8501.349609375,4389.375,4812.75,4625.25,7281,13804.4946289062,6500.7548828125,7231.580078125,10299.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48078.5,117595.5,18162.5,11225.5,14299,7628,8515,4624,5182.5,4908,7112.5,14056.5,6638,7298.5,10470.5,NA
"02-MAY-2024",2024-05-02 10:12:41,"2024-05-02","10H 12M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46219.66015625,62387.75,112982.47265625,63037.064453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14413.2294921875,8792.93994140625,11470.6791992188,7253.7197265625,8140.55004882812,3845.625,4255.875,4033.875,6368.25,10257.9946289062,4823.85473632812,5301.5048828125,7621.89990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48436.5,117170,18039.5,11170,14226.5,7614.5,8486.5,4606.5,5203,4912,7144.5,14111,6655,7331,10537.5,NA
"01-MAY-2024",2024-05-01 12:47:23,"2024-05-01","12H 47M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45340.169921875,63685.892578125,120533.4375,65329.076171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18773.4287109375,11480.0400390625,14470.5595703125,7729.72998046875,8815.81982421875,4345.875,4848,4647,7294.875,14118.759765625,6625.39501953125,7454.2099609375,10638.884765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46805,120751.5,19109,11775.5,15024.5,7725,8804,4591,5235,4946.5,7107.5,14243,6710,7464,10706,NA
"01-MAY-2024",2024-05-01 12:46:47,"2024-05-01","12H 46M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44612.01171875,62504.26953125,116709.77734375,63433.107421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17302.349609375,10565.8798828125,13523.2495117188,7478.39990234375,8405,3801,4386.75,4104,6289.875,10271.3203125,4778.14013671875,5325.89990234375,7594.63500976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46869,120500,19036,11740,14952,7700,8820,4599,5259,4973,7085,14239,6705,7422.5,10672.5,NA
"29-APR-2024",2024-04-29 12:54:53,"2024-04-29","12H 54M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46902.310546875,63579.888671875,116871.3203125,65259.31640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17365.529296875,9416.54931640625,11215.619140625,7558.759765625,8055.6796875,4252.5,4725,4529.25,7266.375,14047.625,6566.76489257812,6506.69970703125,8468.5498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48405,117160,17637,9624,11602,7540,8065,4806,5469,5151,7198,14407,6754,6614,8661,NA
"29-APR-2024",2024-04-29 12:54:04,"2024-04-29","12H 54M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46048.71875,62374.404296875,111084.171875,62039.509765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15868.3193359375,8599.10986328125,10444.5893554688,7159.419921875,7665.77001953125,3759.75,4267.5,4099.5,6348.75,9982.6796875,4594.2548828125,4544.85009765625,5990.10009765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48457,117096,17658,9645,11654.5,7542.5,8060,4813,5495,5167,7210,14375,6743,6615,8655,NA
"26-APR-2024",2024-04-26 11:06:10,"2024-04-26","11H 6M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45991.740234375,63293.3828125,116876.6484375,64755,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17224.349609375,9042.9296875,11040.509765625,7471.01977539062,7940.8798828125,3967.875,4411.875,4251.75,6836.625,14009.0844726562,6582.9599609375,6385.544921875,8361.7451171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47689.5,118151.5,17626.5,9310.5,11520,7520,7998.5,5777,6617,6252.5,8348.5,14484,6829,6566,8643.5,NA
"26-APR-2024",2024-04-26 11:05:34,"2024-04-26","11H 5M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45231.76171875,62244.7578125,112644.21875,62406.65625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16131.958984375,8516.8193359375,10398.1796875,7193.0400390625,7468.56005859375,3711.75,4211.25,4026.75,6190.5,9462.7998046875,4528.0400390625,4300.89990234375,5575.18017578125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47785,117970,17573,9312,11501,7529,8018,5787,6615,6261,8335,14541,6820,6564,8628,NA
"25-APR-2024",2024-04-25 11:37:32,"2024-04-25","11H 37M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45894.80078125,63305.078125,116697.0703125,64679.517578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17393.21875,9317.099609375,11471.849609375,7449.28979492188,8001.9697265625,3936.375,4389.75,4224.375,6768.75,14060.5395507812,6565.12475585938,6492.14501953125,8616.14990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47642.5,118267.5,17782.5,9608.5,11958.5,7485.5,8073.5,5752,6581,6196.5,8284,14502.5,6796,6666.5,8883.5,NA
"25-APR-2024",2024-04-25 11:36:54,"2024-04-25","11H 36M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45988.0390625,63293.6484375,117719.1953125,64681.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17447.0390625,9355.3193359375,11536.9794921875,7487.419921875,8033.5400390625,3939,4419,4270.5,6804,14016.259765625,6538.27001953125,6511.6201171875,8641.5703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47725,119021,17869,9647,11991,7557,8106,5747,6617,6257,8321,14449,6769,6676,8897,NA
"24-APR-2024",2024-04-24 09:29:44,"2024-04-24","9H 29M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44775.1796875,62897.12109375,116124.296875,64216.515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17826.8984375,9728.1591796875,11853.6591796875,7423.4599609375,8023.69970703125,3976.5,4468.5,4250.25,6945,14134.33984375,6621.5,6804.77001953125,9033.939453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46697,118304,18202,10004,12331,7533,8147,5820,6725,6284,8528,14438,6783,6886,9210,NA
"24-APR-2024",2024-04-24 09:29:03,"2024-04-24","9H 29M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44002.62109375,61765.86328125,112463,61893.05078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16901.0390625,9273.419921875,11311.5595703125,7050.35986328125,7550.56005859375,3716.25,4259.25,4034.25,6327.75,9600.9697265625,4597.330078125,4541.56982421875,6111.0498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46837,118752,18219,10094,12435,7541,8202,5822,6733,6309,8584,14459,6806,6936,9271,NA
"23-APR-2024",2024-04-23 09:14:58,"2024-04-23","9H 14M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46267.01953125,63501.34765625,117583.8984375,65067.59375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17738.369140625,11040.1196289062,13654.6796875,7567.36987304688,8586.6298828125,3903.75,4403.625,4149,6871.5,13723.3149414062,6437.61499023438,7326.0849609375,10332,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47860.5,118245,18129,11381,14180,7586,8605,5804,6725,6217,8603,14266,6711,7567,10734,NA
"23-APR-2024",2024-04-23 09:13:45,"2024-04-23","9H 13M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45474.111328125,62383.306640625,114422.796875,63228.505859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16130.7895507812,10055.3696289062,12483.8994140625,7261.919921875,8282,3618,4146,3886.875,6296.25,9766.81494140625,4499.544921875,5157.7998046875,7205.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47925,118455,18107.5,11378,14213,7580.5,8620,5792,6706,6209,8635,14271,6703,7621,10778,NA
"22-APR-2024",2024-04-22 11:47:09,"2024-04-22","11H 47M 9S","Unknown","LSRII","1","Administrator",600,600,280,280,46986.30078125,63160.1484375,116172.6796875,64889.390625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17594.458984375,10902.0595703125,13552.4990234375,7592.3798828125,8524.7197265625,3819,4297.5,4061.25,6732,13718.189453125,6414.44970703125,7226.66015625,10244.669921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48724,117208,17913,11197,14095,7633,8589,5709,6611,6137,8528,14285,6686,7434,10582,NA
"22-APR-2024",2024-04-22 11:46:29,"2024-04-22","11H 46M 29S","Unknown","LSRII","1","Administrator",600,600,280,280,46115.3203125,62173.68359375,113114.078125,63104.71484375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16274.69921875,10071.359375,12566.5791015625,7362.77978515625,8300.8603515625,3590.25,4101,3878.25,6226.5,9808.01953125,4557.9697265625,5019.2197265625,7205.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48742,117189,17934,11361,14011,7656,8683,5702,6616,6201,8665,14251,6715,7467,10681,NA
"19-APR-2024",2024-04-19 10:40:57,"2024-04-19","10H 40M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45555.87890625,63171.25,116467.0625,64528.65625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17709.119140625,9300.7197265625,11025.2998046875,7515.2998046875,7949.89990234375,4247.25,4737.75,4440.75,7095.75,13938.76953125,6525.14990234375,6455.0400390625,8364.41015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47313,118021,18024,9536,11457,7571,8032,5487,6276,5812,7758,14271,6678,6546,8533,NA
"19-APR-2024",2024-04-19 10:40:28,"2024-04-19","10H 40M 28S","Unknown","LSRII","1","Administrator",600,600,280,280,44770.37109375,62120.921875,112740.15625,62696.904296875,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16674.0595703125,8829.98974609375,10576.01953125,7172.5400390625,7609.18994140625,3936.75,4444.5,4192.5,6402.375,9674.3603515625,4529.06518554688,4443.78491210938,5850.90478515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47283.5,117678.5,18034.5,9603,11580,7548.5,8070,5483,6268,5828.5,7825.5,14217,6674.5,6572.5,8632,NA
"18-APR-2024",2024-04-18 10:08:39,"2024-04-18","10H 8M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45782.689453125,63525.623046875,114419.109375,65022.173828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17450.5498046875,9250.40966796875,11373.1796875,7364.82983398438,7890.03979492188,4345.5,4831.875,4512.75,7124.25,13731.9248046875,6453.19482421875,6460.57495117188,8488.8447265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47227,115189,17641.5,9460,11727,7404,7957.5,5019.5,5721.5,5253.5,7175,14057,6608,6530.5,8671.5,NA
"18-APR-2024",2024-04-18 10:07:51,"2024-04-18","10H 7M 51S","Unknown","LSRII","1","Administrator",600,600,280,280,45347.94140625,62287.291015625,110616.359375,62585.619140625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16097.6396484375,8412.2998046875,10271.4296875,7102.83984375,7522.27001953125,3798.75,4318.5,4052.625,6189.375,9755.3349609375,4530.294921875,4476.5849609375,5979.43994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47575.5,115589,17712.5,9421,11587,7391.5,7933,5038,5740.5,5290,7125.5,14033.5,6603.5,6459.5,8635,NA
"17-APR-2024",2024-04-17 10:08:45,"2024-04-17","10H 8M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45698.330078125,63143.5703125,115340.37890625,64681,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17539.859375,9383.78955078125,11519.0400390625,7444.77978515625,7914.22998046875,4074,4436.625,4242.75,6876.75,13529.384765625,6361.14990234375,6386.56982421875,8533.32958984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47344,116498.5,17926.5,9647.5,11986,7500,7969,5771,6447.5,6075,8162,14001.5,6587,6559,8827,NA
"17-APR-2024",2024-04-17 10:08:02,"2024-04-17","10H 8M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44860.28125,62060.87890625,109978.3984375,61519.96875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16559.3984375,8896.6796875,10956.6591796875,7145.47998046875,7415.259765625,3806.25,4236.75,3999,6200.25,8792.0400390625,4128.7001953125,4050.80004882812,5646.10986328125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47382,116702,17916,9672,12012,7502,7957,5763,6469,6050,8182,14026,6593,6551,8829,NA
"16-APR-2024",2024-04-16 10:11:32,"2024-04-16","10H 11M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46861.98046875,63785.51953125,118204.640625,65486.69921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18156.05859375,9976.19921875,12118.859375,7706.35986328125,8298.400390625,4260,4701.75,4447.5,7118.25,13780.919921875,6457.91015625,6733.43017578125,9149.9697265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48291,118297,18507,10224,12582,7673,8278,5846,6627,6154,8190,14224,6694,6902,9448,NA
