"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-MAY-2023",2023-05-18 10:15:06,"2023-05-18","10H 15M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,52763.865234375,57951.3125,151476.546875,64499.876953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20463.435546875,13448.0249023438,17737.3798828125,7181.56005859375,9848.2001953125,3427.19995117188,3685.43994140625,3503.35986328125,7058.23999023438,13636.8046875,6413.4248046875,9075.96484375,14088.830078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,59739,153493.5,20575,13608,18195,7279.5,9957.5,5809,6416.5,5994.5,9993,14215,6691,9413,14702.5,NA
"17-MAY-2023",2023-05-17 09:40:42,"2023-05-17","9H 40M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50542.02734375,58118.4296875,152664.3125,65041.7109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21069.720703125,13944.150390625,18560.33984375,7184.02001953125,9974.4794921875,4016,4324.47998046875,4110.7197265625,7680,13810.0302734375,6493.169921875,9331.599609375,14492.6796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57186,153519,20757,13907,18756,7239,10066,5432,5968,5617,8801,14206,6694,9530,14903,NA
"17-MAY-2023",2023-05-17 09:40:03,"2023-05-17","9H 40M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49822.078125,57632.34765625,142775.9375,60816.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14263.2900390625,9244.5302734375,12564.7197265625,6585.419921875,9228.2802734375,2855.67993164062,3166.71997070312,3004.80004882812,5872.6396484375,9256.9794921875,4360.759765625,6261.10986328125,9640.330078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56793,153890,21012,13544,18517,7257,10058,5443,5975,5607,8869,14247,6715,9607,14856,NA
"15-MAY-2023",2023-05-15 14:14:41,"2023-05-15","14H 14M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50313.33984375,57617.0390625,151569.625,64340.29296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20334.240234375,13676.0400390625,18191.791015625,7131.5400390625,10013.01953125,3498.23999023438,3711.35986328125,3524.47998046875,7138.56005859375,13657.919921875,6420.60009765625,9370.9599609375,14563.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57439,154303,20429,13866,18655,7263,10148,5753,6249,5823,9765,14186,6677,9707,15159,NA
"15-MAY-2023",2023-05-15 14:14:08,"2023-05-15","14H 14M 8S","Unknown","LSRII","1","Administrator",750,750,290,290,49758.16796875,57263.33203125,142116.65625,60342.06640625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16248.599609375,10746.2705078125,13918.23046875,6678.89990234375,9244.6796875,3105.28002929688,3273.59985351562,3153.919921875,6018.56005859375,9153.66015625,4324.27001953125,6291.0400390625,9833.439453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57130,154303,20645,13708,18377,7287,10152,5807,6316,5904,9811,14271,6706,9742,15231,NA
"12-MAY-2023",2023-05-12 10:25:17,"2023-05-12","10H 25M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49120.609375,56984.57421875,134573.484375,58765.34765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15139.7099609375,8050.58984375,10333.169921875,6294.31982421875,8407.4599609375,2984.31982421875,3320.31982421875,3209.59985351562,2641.28002929688,9284.8603515625,4359.1201171875,5413.22998046875,7382.4599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56550,150086,19312,10772,13384,7058,9290,5407,5989,5701,4333,14253,6711,8286,11314,NA
"11-MAY-2023",2023-05-11 09:43:00,"2023-05-11","9H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48379.8671875,57014.82421875,145444.21875,63574.54296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19982.69921875,12662.73046875,17203.58984375,6822.39990234375,9392.2802734375,3367.67993164062,3622.39990234375,3476.47998046875,3990.39990234375,13478.75,6339.419921875,9058.5400390625,13982.2294921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55667,149664,20056,12809,17568,7034,9627,5600,6186,5798,5934,13989,6590,9299,14439,NA
"11-MAY-2023",2023-05-11 09:41:49,"2023-05-11","9H 41M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47854.728515625,56461.392578125,136551.3203125,59341.21875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17633.294921875,11075.53515625,15347.8803710938,6385.75,8509.14013671875,2923.52001953125,3226.8798828125,3114.8798828125,3477.76000976562,8638.2900390625,4122.55004882812,5791.455078125,9024.919921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55624,150623.5,20240.5,12984,17854,7069.5,9669,5651.5,6239.5,5870,5992.5,14071,6610,9359,14519,NA
"10-MAY-2023",2023-05-10 10:18:23,"2023-05-10","10H 18M 23S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49578.7578125,57508.30859375,150356.015625,64178.0625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20251.619140625,13505.1298828125,18540.900390625,7031.5,9846.5595703125,3463.67993164062,3783.03979492188,3603.19995117188,7218.56005859375,13416.01953125,6311.1298828125,9448.4501953125,15120.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56655,153298,20280,13609,18945,7180,10030,5659,6349,5894,9790,13917,6551,9716,15629,NA
"10-MAY-2023",2023-05-10 10:16:48,"2023-05-10","10H 16M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49103.66796875,57108.58203125,143139.203125,60891.3984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15920.5498046875,10642.58984375,15234.48046875,6596.080078125,9132.33984375,2957.43994140625,3290.23999023438,3036.80004882812,5966.080078125,9063.0498046875,4265.22998046875,6291.44970703125,10120.439453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56439,154012,20428,13793,19136,7209,10052,5707,6368,5932,9800,14020,6607,9753,15689,NA
"09-MAY-2023",2023-05-09 11:38:18,"2023-05-09","11H 38M 18S","Unknown","LSRII","1","Administrator",750,750,290,290,49645.748046875,57528.423828125,149710.6796875,64319.01953125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,20559.419921875,13974.5249023438,19299.46484375,7011.81982421875,10082.3100585938,3725.43994140625,4012.15991210938,3891.19995117188,7362.23999023438,13714.08984375,6477.794921875,9786.9052734375,15718.375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56585.5,152472,20504,14087,19629,7159,10242.5,5528,6087.5,5805,9159,14125.5,6681,9985,16097.5,NA
"09-MAY-2023",2023-05-09 11:36:27,"2023-05-09","11H 36M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49025.8984375,56921.578125,138670.203125,59894.66796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17529.2109375,12158.099609375,16630.919921875,6377.9599609375,9256.16015625,3060.47998046875,3357.43994140625,3321.59985351562,6105.60009765625,8934.7197265625,4204.9599609375,6405.83984375,10227.8603515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56529,151832,20513,14126,19686,7152,10233,5499,6022,5800,9293,14112,6661,10065,16207,NA
"08-MAY-2023",2023-05-08 10:23:40,"2023-05-08","10H 23M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50746.078125,57584.5234375,146297.84375,63904.71484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20738.4296875,14324.849609375,20025.630859375,6778.1201171875,9864.599609375,3886.07983398438,4215.0400390625,4080,7648,13653,6447.66015625,9971.6103515625,16204.83984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57797,150120,20696,14421,20401,6977,10112,5164,5725,5446,8689,13976,6613,10096,16500,NA
"08-MAY-2023",2023-05-08 10:22:31,"2023-05-08","10H 22M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50133.544921875,57023.28125,136407.8125,59734.591796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18232.2900390625,12492.6298828125,17622.359375,6334.90991210938,8933.490234375,3049.27990722656,3280,3133.75988769531,6078.080078125,9069.2001953125,4221.15502929688,6442.32983398438,10695.875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57651,149565,20828.5,14499,20534,7000.5,10120,5180.5,5744,5449.5,8716,14065,6620,10153,16620.5,NA
"05-MAY-2023",2023-05-05 10:30:10,"2023-05-05","10H 30M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51175.73828125,57297.31640625,148142.84375,63593.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21000.869140625,14649.66015625,20980.619140625,6908.5,10109.7802734375,3368.9599609375,3658.8798828125,3562.23999023438,7139.83984375,13802.6494140625,6506.69970703125,10321.75,16896.099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58581,152585,21071,14834,21474,7132,10406,5777,6455,6151,10170,14194,6711,10514,17278,NA
"05-MAY-2023",2023-05-05 10:28:33,"2023-05-05","10H 28M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50692.5625,56790.5859375,139009.2734375,59487.3984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18593.1455078125,13012.6499023438,19012.7255859375,6553.85009765625,9389.81982421875,2872.63989257812,3207.0400390625,3160.9599609375,6042.8798828125,9074.1201171875,4286.9599609375,6704.11499023438,11070.41015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58647,153063.5,21320.5,15006.5,21793,7155,10458.5,5797,6490,6202.5,10239,14213,6724,10586,17370,NA
"04-MAY-2023",2023-05-04 10:07:19,"2023-05-04","10H 7M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50274.83984375,57297.064453125,147666.4140625,63734.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20219.2197265625,14919.3901367188,20931.615234375,6867.90991210938,10185.6298828125,3272.31982421875,3603.51989746094,3464.9599609375,7031.35986328125,13717.1650390625,6457.5,10428.5546875,17442.015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57635.5,151778.5,20332,15106.5,21408,7081,10449.5,5636.5,6373,5999,10129,14208,6702.5,10691,17963.5,NA
"04-MAY-2023",2023-05-04 10:06:11,"2023-05-04","10H 6M 11S","Unknown","LSRII","1","Administrator",750,750,290,290,50100.43359375,56909.767578125,135814.546875,58596.8828125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17945.14453125,13254.83984375,18808.6044921875,6409.52978515625,9266.81982421875,2876.47998046875,3281.59997558594,3098.23999023438,5957.11962890625,8788.14453125,4188.76489257812,6664.55004882812,11066.1049804688,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57843.5,151733,20374,15104,21468,7094,10480,5681.5,6428.5,5988,10099,14169,6682.5,10692.5,17960.5,NA
"02-MAY-2023",2023-05-02 12:11:49,"2023-05-02","12H 11M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49700.41796875,57424.0234375,153528.59375,64015.421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25493.939453125,18932.939453125,25847.099609375,7170.080078125,10688.7001953125,3464.31982421875,3853.43994140625,3655.0400390625,7239.0400390625,13942.0498046875,6585.009765625,10860.900390625,18417.609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56849,156898,24127,18209,25307,7333,10925,5721,6524,6069,9929,14434,6818,11152,19019,NA
"02-MAY-2023",2023-05-02 12:11:00,"2023-05-02","12H 11M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49417.05859375,56862.04296875,140019.5078125,58686.435546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18482.580078125,14477.9404296875,19315.259765625,6641.59008789062,9621.4697265625,2909.43994140625,3368.63989257812,3114.8798828125,6040.63989257812,9250.419921875,4375.72509765625,7051.38500976562,12086.5947265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57008,156230,24237,18173,25221,7316,10882.5,5667,6454.5,6001,9920.5,14398.5,6814.5,11150,19014,NA
"28-APR-2023",2023-04-28 10:02:15,"2023-04-28","10H 2M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48972.76953125,57243.90234375,145817.3125,63716.609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20491.380859375,11737.7099609375,15476.669921875,6849.4599609375,9058.5400390625,3737.59985351562,4184.9599609375,3935.35986328125,7500.7998046875,14327.0400390625,6692.43017578125,8650.58984375,12837.509765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56079,149818,20483,11818,15782,7061,9296,5852,6720,6201,9606,14620,6848,8732,13028,NA
"28-APR-2023",2023-04-28 10:00:53,"2023-04-28","10H 0M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48532.328125,56655.578125,136139.671875,59498.58203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15988.58984375,9459.1796875,12047.9404296875,6392.7197265625,8357.439453125,2783.35986328125,3345.919921875,3007.35986328125,5832.9599609375,9485.759765625,4450.9599609375,5676.85986328125,8477.9794921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56182,149844,20633,11899,15837,7077,9306,5863,6728,6235,9631,14621,6847,8743,13049,NA
"27-APR-2023",2023-04-27 09:49:13,"2023-04-27","9H 49M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48114.603515625,56922.54296875,142033.4296875,63361.548828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20276.73046875,13499.0551757812,18385.78515625,6657.98999023438,9518.5595703125,3530.23999023438,3899.52001953125,3722.23999023438,7275.83984375,13867.224609375,6519.41015625,9715.3603515625,15636.375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55477.5,146821,20344.5,13634,18806.5,6890,9806,5850,6649,6201,9931,14322,6754,9940,16059,NA
"27-APR-2023",2023-04-27 09:47:52,"2023-04-27","9H 47M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,47416.59765625,56325.62109375,133873.203125,59831.80859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17274.060546875,11372.400390625,15922.98046875,6270.5400390625,8876.5,2808.9599609375,3207.0400390625,3018.8798828125,5948.15966796875,9114.7099609375,4282.85986328125,6203.2998046875,10189.7294921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55266,146526,20398,13714,18945,6896,9823,5841,6675,6209,9918,14318,6746,9919,16050,NA
"26-APR-2023",2023-04-26 10:32:51,"2023-04-26","10H 32M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49713.123046875,57228.15234375,143228.578125,63758.375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20406.330078125,12782.205078125,16962.2099609375,6766.63989257812,9400.8896484375,3167.35998535156,3536,3360.9599609375,6950.71997070312,13747.7099609375,6486.40502929688,9158.78515625,14153.6103515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57048.5,147197,20440.5,12870,17270.5,6962.5,9634,5521.5,6351,5945.5,10215,14291.5,6756.5,9419,14615.5,NA
"26-APR-2023",2023-04-26 10:30:08,"2023-04-26","10H 30M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49265.3671875,56706.626953125,133801.4453125,59501.619140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16281,9807.48046875,13097.7001953125,6175.419921875,8451.740234375,2675.19995117188,2984.9599609375,2879.03991699219,5756.15966796875,9237.7099609375,4339.43994140625,6013.26489257812,9458.0849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57026.5,147249,20486,12891,17313.5,6962,9599,5504,6319,5877,10176.5,14320.5,6782,9427,14694.5,NA
"24-APR-2023",2023-04-24 12:31:42,"2023-04-24","12H 31M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,52597.9296875,57838.494140625,153055.453125,64081.388671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21941.6845703125,13662.2705078125,18069.8857421875,7282.419921875,10046.2299804688,3327.03991699219,3725.11987304688,3537.28002929688,6739.83984375,14273.125,6745.11499023438,9186.6650390625,14444.7099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,59712,156325.5,22158,13918,18599,7476.5,10291,5756,6621,6155.5,9771,14654,6947,9361,14776.5,NA
"24-APR-2023",2023-04-24 12:30:21,"2023-04-24","12H 30M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,52100.5078125,57375.58984375,145551.640625,60984.6640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18401.580078125,11945.8798828125,15458.0400390625,6844.5400390625,9489.0400390625,2761.59985351562,3246.07983398438,2974.07983398438,5912.9599609375,9600.5595703125,4554.68994140625,6373.0400390625,10003.1796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,59652,156273,22535,14382,19127,7484,10323,5773,6645,6168,10137,14699,6964,9733,15262,NA
"21-APR-2023",2023-04-21 10:12:27,"2023-04-21","10H 12M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51762.09375,58001.267578125,144380.265625,64406.8125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19915.4697265625,12712.544921875,17061.029296875,6826.09008789062,9425.080078125,3895.67993164062,4174.7197265625,4036.47998046875,7674.8798828125,13768.4150390625,6484.14990234375,9210.240234375,14333.8046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58578,146866,19818,12751,17304.5,6956,9571,5562,6105,5808,9065,14163,6691,9379,14675,NA
"21-APR-2023",2023-04-21 10:10:08,"2023-04-21","10H 10M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51372.474609375,57437.171875,137266.765625,61020.21875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13501.080078125,8599.365234375,10828.4848632812,6390.259765625,8832.6298828125,2682.8798828125,2984.9599609375,2864.63989257812,5548.7998046875,9276.865234375,4388.84497070312,6181.15991210938,9667.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58709,147395.5,19877.5,12830,17426.5,6981.5,9578,5566,6116,5836.5,9141,14159.5,6718,9439,14755,NA
"20-APR-2023",2023-04-20 10:39:56,"2023-04-20","10H 39M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48779.115234375,57120.376953125,144611.921875,63520.552734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20081.9248046875,10336.0048828125,13092.0302734375,6840.84985351562,8519.7998046875,3566.71997070312,3882.8798828125,3723.52001953125,7239.0400390625,13738.4848632812,6456.88500976562,7621.48974609375,10755.9399414062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55996.5,149159.5,20182,10455.5,13419.5,7058,8780.5,5931.5,6636,6240,9857.5,14225,6676,7782,11059,NA
"20-APR-2023",2023-04-20 10:38:30,"2023-04-20","10H 38M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,48331.359375,56549.2890625,136036.359375,60043.4296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17156.609375,8927.8203125,11431.5302734375,6332.85986328125,7926.1201171875,2913.28002929688,3258.23999023438,3093.76000976562,5854.080078125,8929.7998046875,4147.14990234375,4880.64013671875,6967.1298828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56006,148583,20095,10483,13490,7033,8751,5894,6621,6190,9878,14183,6690,7811,11103,NA
"19-APR-2023",2023-04-19 10:28:43,"2023-04-19","10H 28M 43S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49397.80859375,57367.5078125,146859.53125,63928.77734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19642.5,10990.8896484375,13981.41015625,6974.919921875,8979.8203125,3153.28002929688,3365.76000976562,3280.63989257812,6864.6396484375,13630.0400390625,6413.2197265625,8191.7998046875,11890.8203125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56544,150398,19717,11121,14281,7167,9196,5498,6022,5775,10042,14191,6690,8441,12322,NA
"19-APR-2023",2023-04-19 10:27:48,"2023-04-19","10H 27M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49033.59765625,56937.234375,135983.0625,58802.10546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16353.08984375,9199.169921875,11791.98046875,6555.89990234375,8213.939453125,2694.39990234375,2967.0400390625,2871.0400390625,5747.83984375,9084.3701171875,4233.66015625,5294.73974609375,7865.85009765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56482,151652,19965,11257,14525,7234,9296,5574,6105,5841,10104,14283,6734,8510,12390,NA
"18-APR-2023",2023-04-18 09:43:07,"2023-04-18","9H 43M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51610.01953125,58101.33984375,151739.359375,64653.0703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20315.609375,11458.259765625,14469.83984375,7193.85986328125,9253.7001953125,3485.43994140625,3757.43994140625,3620.47998046875,7202.56005859375,13823.9697265625,6522.27978515625,8236.490234375,12031.8603515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58325,153684,20323,11498,14758,7318,9391,5794,6400,6032,9872,14265,6736,8401,12353,NA
