"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"31-MAY-2023",2023-05-31 14:11:29,"2023-05-31","14H 11M 29S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.21,6.27,6.21,6.34,6.48,5.54,6.3,5.61,5.32,7.6,4.6,5.26,6.45,5.55,5.16,50330.27734375,137635.359375,18227.4296875,11947.5,15856.5595703125,6446.02001953125,9026.5595703125,3249.919921875,3534.71997070312,3334.39990234375,6165.759765625,8847.7998046875,4224.64013671875,5973.69970703125,9310.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.81,3.38,1.04,5.77,5.84,6.19,6.39,5.36,6.66,5.52,5.28,8.68,4.59,4.88,6.38,5.13,4.56,56978.4375,58040,59680.40234375,151047,20744,13662,18353,7243,10012,5751,6316,5946,9629,14009,6624,9424,14792,NA
"30-MAY-2023",2023-05-30 10:25:53,"2023-05-30","10H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,6.43,4.91,5.32,5.43,5.59,6.41,3.22,2.82,6.49,4.11,4.29,5.97,4.79,4.23,49613.41015625,149519.625,21105.3603515625,14369.8051757812,19287.3154296875,7113.5,10130.6899414062,4036.15991210938,4342.39990234375,4149.1201171875,7830.39990234375,13655.0498046875,6472.875,9674.15478515625,15547.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.93,3.2,0.84,5.86,5.89,6.28,6.35,5.44,6.56,3.52,2.81,8.08,4.77,4.75,6.45,5.16,4.49,57667.99609375,56427.5,64478.28515625,151893.5,21053,14452,19639,7253,10245,5561,6125,5749,9077,14014.5,6646,9795,15862,NA
"30-MAY-2023",2023-05-30 10:24:29,"2023-05-30","10H 24M 29S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.48,6.59,16.57,16.72,18.25,5.53,6.31,6.3,6.4,8.84,5.49,5.53,7.15,5.48,5.68,49656.9140625,144950.9921875,10988.865234375,7439.85009765625,8981.2802734375,6787.9599609375,9671.900390625,2931.19995117188,3092.79992675781,3080.31982421875,5995.83984375,8832.2197265625,4260.10498046875,6356.43505859375,10110.3950195312,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.06,3.51,0.95,6.16,6.34,6.72,8.05,5.53,6.93,3.69,3.06,8.07,5.02,4.98,6.63,5.01,4.71,57600.64453125,56584.5,61520.876953125,154489.5,21116,14540.5,19328,7390,10404.5,5612.5,6160,5788,9049,14147,6727,9906,16052.5,NA
"18-MAY-2023",2023-05-18 10:16:35,"2023-05-18","10H 16M 35S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.74,8.9,9.12,9.85,10.66,7.75,8.29,11.86,11.72,12.91,6.57,5.77,7.17,5.65,5.8,53048.763671875,152522.4609375,20499.8857421875,13367.8349609375,17642.6103515625,7247.97998046875,9880.59033203125,3453.43994140625,3722.8798828125,3547.19995117188,7047.99975585938,13722.7001953125,6441.09985351562,9053.2099609375,14036.14453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,4.7,1.31,7.62,10.68,11.36,12.07,7.15,8.53,11.5,11.4,12.38,5.55,6.04,7.68,6.39,6.34,58159.908203125,59725.5,64862.375,153684.5,20476,13500.5,17966.5,7321,9951.5,5854.5,6479,6044,9933.5,14287,6719,9380.5,14612,NA
"18-MAY-2023",2023-05-18 10:15:06,"2023-05-18","10H 15M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.56,8.86,9.13,9.37,9.72,8.13,8.41,11.96,11.91,13.12,6.64,5.66,6.95,5.73,5.35,52763.865234375,151476.546875,20463.435546875,13448.0249023438,17737.3798828125,7181.56005859375,9848.2001953125,3427.19995117188,3685.43994140625,3503.35986328125,7058.23999023438,13636.8046875,6413.4248046875,9075.96484375,14088.830078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.9,4.47,1.31,7.59,10.74,11.04,11.07,7.31,8.4,11.78,11.63,13.62,5.56,6.36,7.6,6.09,5.81,57951.3125,59739,64499.876953125,153493.5,20575,13608,18195,7279.5,9957.5,5809,6416.5,5994.5,9993,14215,6691,9413,14702.5,NA
"17-MAY-2023",2023-05-17 09:40:42,"2023-05-17","9H 40M 42S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.19,8.66,8.69,8.98,8.77,8.48,8.28,4.58,4.3,7.29,4.44,5,6.47,4.88,4.76,50542.02734375,152664.3125,21069.720703125,13944.150390625,18560.33984375,7184.02001953125,9974.4794921875,4016,4324.47998046875,4110.7197265625,7680,13810.0302734375,6493.169921875,9331.599609375,14492.6796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.07,4.21,1.18,7.56,9.91,10.43,10.31,7.56,8.28,4.12,3.78,8.21,4.6,5.53,6.91,5.18,5.09,58118.4296875,57186,65041.7109375,153519,20757,13907,18756,7239,10066,5432,5968,5617,8801,14206,6694,9530,14903,NA
"17-MAY-2023",2023-05-17 09:40:03,"2023-05-17","9H 40M 3S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.08,8.73,13.3,13.78,13.24,8.46,8.48,6.08,6.14,8.75,5.56,5.92,7.16,6.09,5.86,49822.078125,142775.9375,14263.2900390625,9244.5302734375,12564.7197265625,6585.419921875,9228.2802734375,2855.67993164062,3166.71997070312,3004.80004882812,5872.6396484375,9256.9794921875,4360.759765625,6261.10986328125,9640.330078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,4.1,1.25,8.05,9.99,10.77,10.43,7.91,8.52,4.14,3.65,8.01,5.08,5.75,7.04,5.86,5.33,57632.34765625,56793,60816.5703125,153890,21012,13544,18517,7257,10058,5443,5975,5607,8869,14247,6715,9607,14856,NA
"15-MAY-2023",2023-05-15 14:14:41,"2023-05-15","14H 14M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.78,8.75,8.42,8.77,8.98,8.06,7.78,10.52,10.94,12.14,5.94,5.51,6.43,5.29,5.04,50313.33984375,151569.625,20334.240234375,13676.0400390625,18191.791015625,7131.5400390625,10013.01953125,3498.23999023438,3711.35986328125,3524.47998046875,7138.56005859375,13657.919921875,6420.60009765625,9370.9599609375,14563.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,4.59,1.19,7.7,9.85,10.25,10.89,7.04,7.82,10.13,10.42,12.48,4.86,5.93,6.79,5.74,5.36,57617.0390625,57439,64340.29296875,154303,20429,13866,18655,7263,10148,5753,6249,5823,9765,14186,6677,9707,15159,NA
"15-MAY-2023",2023-05-15 14:14:08,"2023-05-15","14H 14M 8S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.57,7.88,12.32,12.85,13.31,7.3,7.54,9.99,9.71,11.64,5.53,5.88,6.89,5.98,5.64,49758.16796875,142116.65625,16248.599609375,10746.2705078125,13918.23046875,6678.89990234375,9244.6796875,3105.28002929688,3273.59985351562,3153.919921875,6018.56005859375,9153.66015625,4324.27001953125,6291.0400390625,9833.439453125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.4,1.25,7.09,9.95,10.88,10.81,7,8.02,10.21,9.88,12.23,4.99,5.87,6.99,5.69,5.23,57263.33203125,57130,60342.06640625,154303,20645,13708,18377,7287,10152,5807,6316,5904,9811,14271,6706,9742,15231,NA
"12-MAY-2023",2023-05-12 10:25:17,"2023-05-12","10H 25M 17S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.33,7.32,9.11,10.11,9.6,6.08,7.16,5.02,4.69,7.86,8.48,5.32,6.55,6.52,6.18,49120.609375,134573.484375,15139.7099609375,8050.58984375,10333.169921875,6294.31982421875,8407.4599609375,2984.31982421875,3320.31982421875,3209.59985351562,2641.28002929688,9284.8603515625,4359.1201171875,5413.22998046875,7382.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.07,3.26,1.22,6.8,6.69,7.16,7.9,5.86,7.18,3.65,3.07,8.32,7.77,4.94,6.45,5.92,5.99,56984.57421875,56550,58765.34765625,150086,19312,10772,13384,7058,9290,5407,5989,5701,4333,14253,6711,8286,11314,NA
"11-MAY-2023",2023-05-11 09:43:00,"2023-05-11","9H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.86,10.33,9.24,10.17,10.42,9.94,9.58,11.47,11.58,12.39,9.58,5.81,7.22,5.68,5.34,48379.8671875,145444.21875,19982.69921875,12662.73046875,17203.58984375,6822.39990234375,9392.2802734375,3367.67993164062,3622.39990234375,3476.47998046875,3990.39990234375,13478.75,6339.419921875,9058.5400390625,13982.2294921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,3.61,1.21,9.09,10.82,11.85,12.42,9.19,9.41,11.09,10.93,12.58,9.29,6.34,7.92,6.09,5.91,57014.82421875,55667,63574.54296875,149664,20056,12809,17568,7034,9627,5600,6186,5798,5934,13989,6590,9299,14439,NA
"11-MAY-2023",2023-05-11 09:41:49,"2023-05-11","9H 41M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.76,10.15,12.64,13.15,12.95,9.7,9.97,10.95,11.09,12.18,9.47,6.49,7.82,6.38,6.11,47854.728515625,136551.3203125,17633.294921875,11075.53515625,15347.8803710938,6385.75,8509.14013671875,2923.52001953125,3226.8798828125,3114.8798828125,3477.76000976562,8638.2900390625,4122.55004882812,5791.455078125,9024.919921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.15,3.75,1.31,9.04,11.25,11.97,11.82,8.86,9.48,11.07,11.07,12.74,9.24,6.4,7.93,6.04,5.65,56461.392578125,55624,59341.21875,150623.5,20240.5,12984,17854,7069.5,9669,5651.5,6239.5,5870,5992.5,14071,6610,9359,14519,NA
"10-MAY-2023",2023-05-10 10:18:23,"2023-05-10","10H 18M 23S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.05,9.58,10.05,10.3,10.44,9.16,8.7,11.2,11.04,12.61,6.16,5.56,7.19,5.63,5.07,49578.7578125,150356.015625,20251.619140625,13505.1298828125,18540.900390625,7031.5,9846.5595703125,3463.67993164062,3783.03979492188,3603.19995117188,7218.56005859375,13416.01953125,6311.1298828125,9448.4501953125,15120.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,4,1.28,8.4,11.46,12.11,12.41,8.07,8.75,10.77,10.53,12.6,5.21,6,7.63,6.06,5.58,57508.30859375,56655,64178.0625,153298,20280,13609,18945,7180,10030,5659,6349,5894,9790,13917,6551,9716,15629,NA
"10-MAY-2023",2023-05-10 10:16:48,"2023-05-10","10H 16M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.31,8.72,13.23,13.72,13.61,8.16,8.13,9.5,9.57,10.9,5.77,5.98,7.47,6.19,5.74,49103.66796875,143139.203125,15920.5498046875,10642.58984375,15234.48046875,6596.080078125,9132.33984375,2957.43994140625,3290.23999023438,3036.80004882812,5966.080078125,9063.0498046875,4265.22998046875,6291.44970703125,10120.439453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,4.23,1.21,7.86,11.08,11.65,11.95,7.49,8.16,10.05,9.66,11.7,5.04,5.95,7.61,5.84,5.48,57108.58203125,56439,60891.3984375,154012,20428,13793,19136,7209,10052,5707,6368,5932,9800,14020,6607,9753,15689,NA
"09-MAY-2023",2023-05-09 11:38:18,"2023-05-09","11H 38M 18S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.46,6.88,5.74,6.23,6.34,5.57,6.48,5.31,5.23,7.68,4.74,4.49,6.17,4.82,4.36,49645.748046875,149710.6796875,20559.419921875,13974.5249023438,19299.46484375,7011.81982421875,10082.3100585938,3725.43994140625,4012.15991210938,3891.19995117188,7362.23999023438,13714.08984375,6477.794921875,9786.9052734375,15718.375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,3.37,0.76,6.2,6.71,7.3,7.38,5.42,6.98,5.07,4.64,8.4,4.74,4.9,6.72,5.28,4.67,57528.423828125,56585.5,64319.01953125,152472,20504,14087,19629,7159,10242.5,5528,6087.5,5805,9159,14125.5,6681,9985,16097.5,NA
"09-MAY-2023",2023-05-09 11:36:27,"2023-05-09","11H 36M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.58,6.86,7.73,7.88,8.24,5.72,6.92,5.61,5.43,8.03,5.27,5.74,7.34,5.97,5.81,49025.8984375,138670.203125,17529.2109375,12158.099609375,16630.919921875,6377.9599609375,9256.16015625,3060.47998046875,3357.43994140625,3321.59985351562,6105.60009765625,8934.7197265625,4204.9599609375,6405.83984375,10227.8603515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.08,3.51,1.12,6.07,6.71,7.21,7.46,5.33,7.07,5.01,4.87,8.77,5.04,5,6.59,5.07,4.7,56921.578125,56529,59894.66796875,151832,20513,14126,19686,7152,10233,5499,6022,5800,9293,14112,6661,10065,16207,NA
"08-MAY-2023",2023-05-08 10:23:40,"2023-05-08","10H 23M 40S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.24,7.91,6.24,6.46,6.69,7.21,7.68,3.32,2.68,6.72,4.22,4.84,6.23,4.85,4.26,50746.078125,146297.84375,20738.4296875,14324.849609375,20025.630859375,6778.1201171875,9864.599609375,3886.07983398438,4215.0400390625,4080,7648,13653,6447.66015625,9971.6103515625,16204.83984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.97,3.15,0.89,7.25,6.98,7.48,7.86,7.12,7.98,3.82,3.24,8.22,5.27,5.25,7.08,5.29,4.71,57584.5234375,57797,63904.71484375,150120,20696,14421,20401,6977,10112,5164,5725,5446,8689,13976,6613,10096,16500,NA
"08-MAY-2023",2023-05-08 10:22:31,"2023-05-08","10H 22M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,7.35,7.52,8.17,8.14,6.96,7.34,4.57,4.66,8.13,5,5.72,6.66,5.71,5.11,50133.544921875,136407.8125,18232.2900390625,12492.6298828125,17622.359375,6334.90991210938,8933.490234375,3049.27990722656,3280,3133.75988769531,6078.080078125,9069.2001953125,4221.15502929688,6442.32983398438,10695.875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.13,1.05,6.87,6.95,7.27,7.29,6.68,7.65,3.88,3.24,8.31,5.05,5.19,6.76,5.13,4.53,57023.28125,57651,59734.591796875,149565,20828.5,14499,20534,7000.5,10120,5180.5,5744,5449.5,8716,14065,6620,10153,16620.5,NA
"05-MAY-2023",2023-05-05 10:30:10,"2023-05-05","10H 30M 10S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,6.79,5.18,5.51,5.58,5.9,6.79,6.06,6.25,8.34,4.82,4.31,5.81,4.71,4.23,51175.73828125,148142.84375,21000.869140625,14649.66015625,20980.619140625,6908.5,10109.7802734375,3368.9599609375,3658.8798828125,3562.23999023438,7139.83984375,13802.6494140625,6506.69970703125,10321.75,16896.099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,3.08,0.75,6.27,6.16,6.35,6.57,5.61,7.18,6.06,5.9,9.04,4.87,4.64,6.5,4.96,4.56,57297.31640625,58581,63593.1953125,152585,21071,14834,21474,7132,10406,5777,6455,6151,10170,14194,6711,10514,17278,NA
"05-MAY-2023",2023-05-05 10:28:33,"2023-05-05","10H 28M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,7.03,6.31,7.19,7.1,5.95,6.93,6.85,6.29,9.26,5.12,5.05,7.09,5.45,5.24,50692.5625,139009.2734375,18593.1455078125,13012.6499023438,19012.7255859375,6553.85009765625,9389.81982421875,2872.63989257812,3207.0400390625,3160.9599609375,6042.8798828125,9074.1201171875,4286.9599609375,6704.11499023438,11070.41015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.93,3.24,1.01,6.51,5.76,6.7,6.45,5.53,7.38,6.44,5.77,8.83,4.91,5.03,6.87,5.12,4.58,56790.5859375,58647,59487.3984375,153063.5,21320.5,15006.5,21793,7155,10458.5,5797,6490,6202.5,10239,14213,6724,10586,17370,NA
"04-MAY-2023",2023-05-04 10:07:19,"2023-05-04","10H 7M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.49,7.65,6.12,6.7,6.76,6.07,7.19,8.03,7.73,9.86,5.33,4.7,6.65,5.06,4.73,50274.83984375,147666.4140625,20219.2197265625,14919.3901367188,20931.615234375,6867.90991210938,10185.6298828125,3272.31982421875,3603.51989746094,3464.9599609375,7031.35986328125,13717.1650390625,6457.5,10428.5546875,17442.015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.28,4.03,0.84,6.93,7.39,7.91,7.87,5.87,7.53,8.09,7.79,10.31,5.11,5,6.98,5.33,5,57297.064453125,57635.5,63734.6015625,151778.5,20332,15106.5,21408,7081,10449.5,5636.5,6373,5999,10129,14208,6702.5,10691,17963.5,NA
"04-MAY-2023",2023-05-04 10:06:11,"2023-05-04","10H 6M 11S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,6.47,7.54,7.77,7.56,6.09,6.63,7.7,6.98,9.42,5.02,5.41,6.6,5.55,5.13,50100.43359375,135814.546875,17945.14453125,13254.83984375,18808.6044921875,6409.52978515625,9266.81982421875,2876.47998046875,3281.59997558594,3098.23999023438,5957.11962890625,8788.14453125,4188.76489257812,6664.55004882812,11066.1049804688,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.79,2.92,1.17,6.03,7.09,7.19,7.29,5.4,7.14,7.52,7.02,9.87,4.77,4.88,6.54,4.96,4.2,56909.767578125,57843.5,58596.8828125,151733,20374,15104,21468,7094,10480,5681.5,6428.5,5988,10099,14169,6682.5,10692.5,17960.5,NA
"02-MAY-2023",2023-05-02 12:11:49,"2023-05-02","12H 11M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.08,9.19,5.62,5.3,4.18,8.6,8.43,10.27,10.17,11.73,6.27,4.9,6.53,5.07,4.43,49700.41796875,153528.59375,25493.939453125,18932.939453125,25847.099609375,7170.080078125,10688.7001953125,3464.31982421875,3853.43994140625,3655.0400390625,7239.0400390625,13942.0498046875,6585.009765625,10860.900390625,18417.609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.07,1.22,7.98,7.12,7.3,5.52,7.99,8.7,10.03,9.66,12.19,5.42,5.54,7.22,5.7,4.9,57424.0234375,56849,64015.421875,156898,24127,18209,25307,7333,10925,5721,6524,6069,9929,14434,6818,11152,19019,NA
"02-MAY-2023",2023-05-02 12:11:00,"2023-05-02","12H 11M 0S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.97,9.3,7.74,7.47,6.73,8.91,8.8,10.08,10.34,11.73,5.68,5.85,7.22,5.91,5.5,49417.05859375,140019.5078125,18482.580078125,14477.9404296875,19315.259765625,6641.59008789062,9621.4697265625,2909.43994140625,3368.63989257812,3114.8798828125,6040.63989257812,9250.419921875,4375.72509765625,7051.38500976562,12086.5947265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,3.77,1.44,8.3,7.3,7.15,5.48,8.41,8.43,10.6,10.42,12.48,5.12,5.48,6.95,5.68,5.05,56862.04296875,57008,58686.435546875,156230,24237,18173,25221,7316,10882.5,5667,6454.5,6001,9920.5,14398.5,6814.5,11150,19014,NA
"28-APR-2023",2023-04-28 10:02:15,"2023-04-28","10H 2M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.33,7.52,5.64,6.19,6.4,6.41,6.8,4.72,4.44,7.4,4.59,4.45,6.19,5,4.6,48972.76953125,145817.3125,20491.380859375,11737.7099609375,15476.669921875,6849.4599609375,9058.5400390625,3737.59985351562,4184.9599609375,3935.35986328125,7500.7998046875,14327.0400390625,6692.43017578125,8650.58984375,12837.509765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,3.25,0.8,6.81,6.69,7.38,7.52,6.15,7.48,4.28,3.88,7.99,4.85,4.93,6.69,5.43,5,57243.90234375,56079,63716.609375,149818,20483,11818,15782,7061,9296,5852,6720,6201,9606,14620,6848,8732,13028,NA
"28-APR-2023",2023-04-28 10:00:53,"2023-04-28","10H 0M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,7.05,8.93,8.59,9.76,6.31,6.88,6.44,5.13,8.39,5.4,5.05,6.83,5.42,5.39,48532.328125,136139.671875,15988.58984375,9459.1796875,12047.9404296875,6392.7197265625,8357.439453125,2783.35986328125,3345.919921875,3007.35986328125,5832.9599609375,9485.759765625,4450.9599609375,5676.85986328125,8477.9794921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,3.22,1.05,6.46,6.77,7.01,7.17,6.16,7.34,4.2,3.72,7.85,4.82,4.83,6.91,5.27,4.81,56655.578125,56182,59498.58203125,149844,20633,11899,15837,7077,9306,5863,6728,6235,9631,14621,6847,8743,13049,NA
"27-APR-2023",2023-04-27 09:49:13,"2023-04-27","9H 49M 13S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,7.07,5.47,5.8,5.84,6.16,6.86,5.64,5.38,7.83,4.52,4.45,6.07,4.7,4.15,48114.603515625,142033.4296875,20276.73046875,13499.0551757812,18385.78515625,6657.98999023438,9518.5595703125,3530.23999023438,3899.52001953125,3722.23999023438,7275.83984375,13867.224609375,6519.41015625,9715.3603515625,15636.375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2,3.26,0.76,6.52,6.78,6.96,7.03,5.92,7.42,5.35,5.02,8.49,4.58,4.76,6.65,5.18,4.42,56922.54296875,55477.5,63361.548828125,146821,20344.5,13634,18806.5,6890,9806,5850,6649,6201,9931,14322,6754,9940,16059,NA
"27-APR-2023",2023-04-27 09:47:52,"2023-04-27","9H 47M 52S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.36,7.22,7.75,8.05,7.94,6.61,7.19,6.35,6.01,8.74,4.87,5.29,7,5.71,5.51,47416.59765625,133873.203125,17274.060546875,11372.400390625,15922.98046875,6270.5400390625,8876.5,2808.9599609375,3207.0400390625,3018.8798828125,5948.15966796875,9114.7099609375,4282.85986328125,6203.2998046875,10189.7294921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,3.27,1,6.49,6.89,7.07,7.18,6.47,7.55,5.53,5.18,8.81,4.86,4.97,6.77,5.02,4.74,56325.62109375,55266,59831.80859375,146526,20398,13714,18945,6896,9823,5841,6675,6209,9918,14318,6746,9919,16050,NA
